DatoMaerke,NOx ppb
2023-10-17 20:00:00,5.951169500000001
2023-10-17 21:00:00,4.754832
2023-10-17 22:00:00,4.4750765
2023-10-17 23:00:00,2.9643949999999997
2023-10-18 00:00:00,2.0946084999999997
2023-10-18 01:00:00,1.509664
2023-10-18 02:00:00,1.468464
2023-10-18 03:00:00,2.678535
2023-10-18 04:00:00,4.4435400000000005
2023-10-18 05:00:00,11.09664
2023-10-18 06:00:00,13.731435000000001
2023-10-18 07:00:00,10.073756
2023-10-18 08:00:00,9.7019325
2023-10-18 09:00:00,7.0061040000000006
2023-10-18 10:00:00,2.9827065
2023-10-18 11:00:00,3.4862665
2023-10-18 12:00:00,2.596134
2023-10-18 13:00:00,3.6429300000000002
2023-10-18 14:00:00,4.553408
2023-10-18 15:00:00,4.924720000000001
2023-10-18 16:00:00,6.6642925
2023-10-18 17:00:00,14.761955
2023-10-18 18:00:00,17.6353
2023-10-18 19:00:00,13.8105565
2023-10-18 20:00:00,2.6778455
2023-10-18 21:00:00,2.037602
2023-10-18 22:00:00,2.621951
2023-10-18 23:00:00,1.5802844999999999
2023-10-19 00:00:00,1.558943
2023-10-19 01:00:00,0.8170732
2023-10-19 02:00:00,1.0203253
2023-10-19 03:00:00,0.9949188999999999
2023-10-19 04:00:00,1.1321139
2023-10-19 05:00:00,1.7210365
2023-10-19 06:00:00,2.198171
2023-10-19 07:00:00,2.2540649999999998
2023-10-19 08:00:00,2.7621955
2023-10-19 09:00:00,3.316057
2023-10-19 10:00:00,1.8826215
2023-10-19 11:00:00,2.3394310000000003
2023-10-19 12:00:00,2.1158535
2023-10-19 13:00:00,1.6686995
2023-10-19 14:00:00,2.3699185
2023-10-19 15:00:00,1.704268
2023-10-19 16:00:00,0.99187
2023-10-19 17:00:00,1.0071138
2023-10-19 18:00:00,0.9461381
2023-10-19 19:00:00,0.9207318999999999
2023-10-19 20:00:00,1.0020327
2023-10-19 21:00:00,1.0167682
2023-10-19 22:00:00,0.97560955
2023-10-19 23:00:00,0.6046748000000001
2023-10-20 00:00:00,0.7723577
2023-10-20 01:00:00,0.79776445
2023-10-20 02:00:00,0.71646345
2023-10-20 03:00:00,0.3495935
2023-10-20 04:00:00,0.6392276
2023-10-20 05:00:00,1.44715435
2023-10-20 06:00:00,2.2398375
2023-10-20 07:00:00,2.539634
2023-10-20 08:00:00,2.300305
2023-10-20 09:00:00,1.674003
2023-10-20 10:00:00,1.6883249999999999
2023-10-20 11:00:00,1.581726
2023-10-20 12:00:00,1.2670050000000002
2023-10-20 13:00:00,1.297462
2023-10-20 14:00:00,1.6213194999999998
2023-10-20 15:00:00,1.281218
2023-10-20 16:00:00,1.0578681
2023-10-20 17:00:00,0.7685279
2023-10-20 18:00:00,1.017259
2023-10-20 19:00:00,1.02132
2023-10-20 20:00:00,0.95025385
2023-10-20 21:00:00,1.051777
2023-10-20 22:00:00,0.9654824500000001
2023-10-20 23:00:00,0.8538071
2023-10-21 00:00:00,0.82284265
2023-10-21 01:00:00,0.9035532
2023-10-21 02:00:00,0.95431475
2023-10-21 03:00:00,0.93401015
2023-10-21 04:00:00,1.243655
2023-10-21 05:00:00,1.375635
2023-10-21 06:00:00,2.278173
2023-10-21 07:00:00,2.7350255
2023-10-21 08:00:00,3.2730965000000003
2023-10-21 09:00:00,3.262944
2023-10-21 10:00:00,4.090355499999999
2023-10-21 11:00:00,3.9730965
2023-10-21 12:00:00,4.231472
2023-10-21 13:00:00,4.485279
2023-10-21 14:00:00,4.1451775
2023-10-21 15:00:00,5.8862939999999995
2023-10-21 16:00:00,6.728934
2023-10-21 17:00:00,5.4284265000000005
2023-10-21 18:00:00,5.4081220000000005
2023-10-21 19:00:00,5.5045684999999995
2023-10-21 20:00:00,4.42335
2023-10-21 21:00:00,4.585787
2023-10-21 22:00:00,3.919797
2023-10-21 23:00:00,3.6741805
2023-10-22 00:00:00,7.2322515
2023-10-22 01:00:00,5.426978
2023-10-22 02:00:00,4.6866125
2023-10-22 03:00:00,4.564401500000001
2023-10-22 04:00:00,4.432049
2023-10-22 05:00:00,4.0618665
2023-10-22 06:00:00,4.705883
2023-10-22 07:00:00,5.745436
2023-10-22 08:00:00,6.840771
2023-10-22 09:00:00,7.524341
2023-10-22 10:00:00,7.737322499999999
2023-10-22 11:00:00,7.5598375
2023-10-22 12:00:00,6.2971605
2023-10-22 13:00:00,6.6673425
2023-10-22 14:00:00,4.4863085
2023-10-22 15:00:00,3.826572
2023-10-22 16:00:00,2.731237
2023-10-22 17:00:00,2.817444
2023-10-22 18:00:00,1.8387425
2023-10-22 19:00:00,2.208925
2023-10-22 20:00:00,2.7048680000000003
2023-10-22 21:00:00,2.4208925
2023-10-22 22:00:00,2.273834
2023-10-22 23:00:00,1.716024
2023-10-23 00:00:00,1.624746
2023-10-23 01:00:00,1.5375255
2023-10-23 02:00:00,2.0294119999999998
2023-10-23 03:00:00,2.0953345
2023-10-23 04:00:00,2.673428
2023-10-23 05:00:00,5.5740365
2023-10-23 06:00:00,9.736816999999999
2023-10-23 07:00:00,9.4269775
2023-10-23 08:00:00,7.0182555
2023-10-23 09:00:00,5.851927
2023-10-23 10:00:00,4.18357
2023-10-23 11:00:00,3.0831644999999996
2023-10-23 12:00:00,2.9046655
2023-10-23 13:00:00,3.5674634999999997
2023-10-23 14:00:00,3.3019249999999998
2023-10-23 15:00:00,3.0030395
2023-10-23 16:00:00,6.772036
2023-10-23 17:00:00,8.2710235
2023-10-23 18:00:00,7.6119555
2023-10-23 19:00:00,3.6048635
2023-10-23 20:00:00,4.0557245
2023-10-23 21:00:00,5.170213
2023-10-23 22:00:00,4.825734499999999
2023-10-23 23:00:00,6.9371835
2023-10-24 00:00:00,11.785205
2023-10-24 01:00:00,8.998987
2023-10-24 02:00:00,12.231
2023-10-24 03:00:00,19.936169999999997
2023-10-24 04:00:00,13.927055
2023-10-24 05:00:00,24.86423
2023-10-24 06:00:00,18.253295
2023-10-24 07:00:00,12.76697
2023-10-24 08:00:00,12.898685
2023-10-24 09:00:00,8.87082
2023-10-24 10:00:00,7.512665
2023-10-24 11:00:00,8.2978725
2023-10-24 12:00:00,5.851064
2023-10-24 13:00:00,4.452887499999999
2023-10-24 14:00:00,3.4650455
2023-10-24 15:00:00,4.0263425
2023-10-24 16:00:00,2.9270519999999998
2023-10-24 17:00:00,2.531915
2023-10-24 18:00:00,1.812563
2023-10-24 19:00:00,1.7213775
2023-10-24 20:00:00,1.619554
2023-10-24 21:00:00,1.2998985
2023-10-24 22:00:00,1.2239105000000001
2023-10-24 23:00:00,1.644377
2023-10-25 00:00:00,1.5785205000000002
2023-10-25 01:00:00,1.208207
2023-10-25 02:00:00,1.202634
2023-10-25 03:00:00,1.1157674499999999
2023-10-25 04:00:00,2.021255
2023-10-25 05:00:00,3.1751009999999997
2023-10-25 06:00:00,5.077935
2023-10-25 07:00:00,5.370445
2023-10-25 08:00:00,5.3856275
2023-10-25 09:00:00,4.7479759999999995
2023-10-25 10:00:00,5.426113
2023-10-25 11:00:00,4.3734815000000005
2023-10-25 12:00:00,4.534919
2023-10-25 13:00:00,3.588057
2023-10-25 14:00:00,3.1983805
2023-10-25 15:00:00,2.368421
2023-10-25 16:00:00,2.312753
2023-10-25 17:00:00,2.064777
2023-10-25 18:00:00,1.825911
2023-10-25 19:00:00,1.785425
2023-10-25 20:00:00,1.5222669999999998
2023-10-25 21:00:00,1.4412954999999998
2023-10-25 22:00:00,1.269231
2023-10-25 23:00:00,0.9144739
2023-10-26 00:00:00,1.21761125
2023-10-26 01:00:00,1.02024305
2023-10-26 02:00:00,0.8582995499999999
2023-10-26 03:00:00,1.0404857
2023-10-26 04:00:00,1.753036
2023-10-26 05:00:00,2.5981785
2023-10-26 06:00:00,4.131579
2023-10-26 07:00:00,4.678138000000001
2023-10-26 08:00:00,4.3947365000000005
2023-10-26 09:00:00,7.046559
2023-10-26 10:00:00,4.808705
2023-10-26 11:00:00,4.9807690000000004
2023-10-26 12:00:00,5.8259105
2023-10-26 13:00:00,6.595142
2023-10-26 14:00:00,6.8380565
2023-10-26 15:00:00,6.842611
2023-10-26 16:00:00,5.657895
2023-10-26 17:00:00,5.025278
2023-10-26 18:00:00,4.4236605
2023-10-26 19:00:00,3.5642065
2023-10-26 20:00:00,3.811931
2023-10-26 21:00:00,4.2305355
2023-10-26 22:00:00,2.890799
2023-10-26 23:00:00,3.204247
2023-10-27 00:00:00,2.5975735
2023-10-27 01:00:00,2.1526795
2023-10-27 02:00:00,2.8245705
2023-10-27 03:00:00,2.025278
2023-10-27 04:00:00,3.031345
2023-10-27 05:00:00,4.264914
2023-10-27 06:00:00,4.947421500000001
2023-10-27 07:00:00,5.0126384999999996
2023-10-27 08:00:00,5.0829125
2023-10-27 09:00:00,4.481294
2023-10-27 10:00:00,4.142568
2023-10-27 11:00:00,5.568251
2023-10-27 12:00:00,4.476239
2023-10-27 13:00:00,5.0364005
2023-10-27 14:00:00,4.540950499999999
2023-10-27 15:00:00,4.8392315
2023-10-27 16:00:00,4.687563000000001
2023-10-27 17:00:00,5.4762385
2023-10-27 18:00:00,3.605157
2023-10-27 19:00:00,3.1041455
2023-10-27 20:00:00,3.109201
2023-10-27 21:00:00,2.8715875000000004
2023-10-27 22:00:00,3.958544
2023-10-27 23:00:00,3.5136505
2023-10-28 00:00:00,2.5419615
2023-10-28 01:00:00,2.0212335
2023-10-28 02:00:00,1.556117
2023-10-28 03:00:00,1.4196155
2023-10-28 04:00:00,1.0606675
2023-10-28 05:00:00,1.171385
2023-10-28 06:00:00,1.588889
2023-10-28 07:00:00,2.4828285
2023-10-28 08:00:00,3.669697
2023-10-28 09:00:00,4.124242
2023-10-28 10:00:00,3.54798
2023-10-28 11:00:00,4.249495
2023-10-28 12:00:00,4.062626
2023-10-28 13:00:00,3.956566
2023-10-28 14:00:00,3.7646465
2023-10-28 15:00:00,4.547475
2023-10-28 16:00:00,4.672727
2023-10-28 17:00:00,3.6626265
2023-10-28 18:00:00,4.021212
2023-10-28 19:00:00,3.5414145
2023-10-28 20:00:00,3.1373735
2023-10-28 21:00:00,2.8843435
2023-10-28 22:00:00,1.777778
2023-10-28 23:00:00,2.040404
2023-10-29 00:00:00,1.686869
2023-10-29 01:00:00,1.8080805
2023-10-29 02:00:00,1.8686865
2023-10-29 03:00:00,1.281818
2023-10-29 04:00:00,1.514141
2023-10-29 05:00:00,1.736364
2023-10-29 06:00:00,2.660606
2023-10-29 07:00:00,2.7414145000000003
2023-10-29 08:00:00,2.9934345
2023-10-29 09:00:00,3.4272725
2023-10-29 10:00:00,3.9020200000000003
2023-10-29 11:00:00,3.8464650000000002
2023-10-29 12:00:00,3.407071
2023-10-29 13:00:00,2.6595959999999996
2023-10-29 14:00:00,3.0020205
2023-10-29 15:00:00,2.966667
2023-10-29 16:00:00,2.9818185
2023-10-29 17:00:00,3.456566
2023-10-29 18:00:00,3.3454544999999998
2023-10-29 19:00:00,3.091919
2023-10-29 20:00:00,4.027245000000001
2023-10-29 21:00:00,4.799193000000001
2023-10-29 22:00:00,3.457114
2023-10-29 23:00:00,1.973764
2023-10-30 00:00:00,2.1952575000000003
2023-10-30 01:00:00,2.0030275
2023-10-30 02:00:00,1.18062575
2023-10-30 03:00:00,1.3622605
2023-10-30 04:00:00,2.4167509999999996
2023-10-30 05:00:00,1.982846
2023-10-30 06:00:00,2.9101915
2023-10-30 07:00:00,3.732593
2023-10-30 08:00:00,3.3995965000000004
2023-10-30 09:00:00,3.803229
2023-10-30 10:00:00,3.6670030000000002
2023-10-30 11:00:00,3.1871845
2023-10-30 12:00:00,3.1564075000000003
2023-10-30 13:00:00,3.0807265
2023-10-30 14:00:00,3.8224015
2023-10-30 15:00:00,3.4742685
2023-10-30 16:00:00,4.205852500000001
2023-10-30 17:00:00,4.1897075
2023-10-30 18:00:00,3.6044400000000003
2023-10-30 19:00:00,3.1907165
2023-10-30 20:00:00,2.585267
2023-10-30 21:00:00,2.671039
2023-10-30 22:00:00,4.2189705
2023-10-30 23:00:00,4.990918499999999
2023-10-31 00:00:00,4.9959635
2023-10-31 01:00:00,5.6215945000000005
2023-10-31 02:00:00,5.202825499999999
2023-10-31 03:00:00,6.145308
2023-10-31 04:00:00,8.234107
2023-10-31 05:00:00,9.878909499999999
2023-10-31 06:00:00,17.32593
2023-10-31 07:00:00,18.63774
2023-10-31 08:00:00,15.38345
2023-10-31 09:00:00,12.933489999999999
2023-10-31 10:00:00,13.9254
2023-10-31 11:00:00,6.969758000000001
2023-10-31 12:00:00,5.452621
2023-10-31 13:00:00,5.392137
2023-10-31 14:00:00,3.8442545
2023-10-31 15:00:00,4.090726
2023-10-31 16:00:00,4.594758000000001
2023-10-31 17:00:00,3.2943545
2023-10-31 18:00:00,2.185484
2023-10-31 19:00:00,1.8578625
2023-10-31 20:00:00,1.5947580000000001
2023-10-31 21:00:00,1.6451615
2023-10-31 22:00:00,1.5745965
2023-10-31 23:00:00,1.347782
2023-11-01 00:00:00,0.9193549000000001
2023-11-01 01:00:00,1.2610890000000001
2023-11-01 02:00:00,0.9989918499999999
2023-11-01 03:00:00,1.0897175
2023-11-01 04:00:00,2.032258
2023-11-01 05:00:00,2.7227819999999996
2023-11-01 06:00:00,8.9974805
2023-11-01 07:00:00,19.39012
2023-11-01 08:00:00,20.36794
2023-11-01 09:00:00,20.146169999999998
2023-11-01 10:00:00,6.527217500000001
2023-11-01 11:00:00,2.832661
2023-11-01 12:00:00,2.8669355000000003
2023-11-01 13:00:00,3.0483875
2023-11-01 14:00:00,3.9758065
2023-11-01 15:00:00,4.454637
2023-11-01 16:00:00,5.1653225
2023-11-01 17:00:00,4.907762
2023-11-01 18:00:00,3.6471774999999997
2023-11-01 19:00:00,3.1784274999999997
2023-11-01 20:00:00,2.8659274999999997
2023-11-01 21:00:00,3.511089
2023-11-01 22:00:00,3.309476
2023-11-01 23:00:00,4.679758
2023-11-02 00:00:00,3.2799595
2023-11-02 01:00:00,4.780463
2023-11-02 02:00:00,5.3947635
2023-11-02 03:00:00,4.196375
2023-11-02 04:00:00,4.854984999999999
2023-11-02 05:00:00,5.710977
2023-11-02 06:00:00,5.4743205
2023-11-02 07:00:00,7.010070499999999
2023-11-02 08:00:00,7.2416915
2023-11-02 09:00:00,6.078046499999999
2023-11-02 10:00:00,8.207452
2023-11-02 11:00:00,
2023-11-02 12:00:00,
2023-11-02 13:00:00,
2023-11-02 14:00:00,6.3544815
2023-11-02 15:00:00,5.448137
2023-11-02 16:00:00,5.3423964999999995
2023-11-02 17:00:00,4.2547835
2023-11-02 18:00:00,3.9828799999999998
2023-11-02 19:00:00,4.1591135
2023-11-02 20:00:00,4.083585
2023-11-02 21:00:00,3.9728095000000003
2023-11-02 22:00:00,4.0825785
2023-11-02 23:00:00,4.0876135
2023-11-03 00:00:00,4.8781475
2023-11-03 01:00:00,4.550856
2023-11-03 02:00:00,4.430009999999999
2023-11-03 03:00:00,5.1047329999999995
2023-11-03 04:00:00,5.875126
2023-11-03 05:00:00,4.183283
2023-11-03 06:00:00,5.608258
2023-11-03 07:00:00,7.697885
2023-11-03 08:00:00,7.718026
2023-11-03 09:00:00,4.9687815
2023-11-03 10:00:00,4.3393755
2023-11-03 11:00:00,3.040282
2023-11-03 12:00:00,2.5317220000000002
2023-11-03 13:00:00,2.4763345
2023-11-03 14:00:00,2.848943
2023-11-03 15:00:00,3.1963745
2023-11-03 16:00:00,3.266868
2023-11-03 17:00:00,3.4274924999999996
2023-11-03 18:00:00,2.998993
2023-11-03 19:00:00,3.084592
2023-11-03 20:00:00,3.567976
2023-11-03 21:00:00,3.1299095
2023-11-03 22:00:00,3.517623
2023-11-03 23:00:00,3.7794565
2023-11-04 00:00:00,3.547835
2023-11-04 01:00:00,4.494460999999999
2023-11-04 02:00:00,4.383686
2023-11-04 03:00:00,4.444108999999999
2023-11-04 04:00:00,3.411883
2023-11-04 05:00:00,3.272479
2023-11-04 06:00:00,3.017137
2023-11-04 07:00:00,2.7046375
2023-11-04 08:00:00,2.8508065
2023-11-04 09:00:00,2.7701615
2023-11-04 10:00:00,3.1280245
2023-11-04 11:00:00,2.5685485000000003
2023-11-04 12:00:00,2.9364920000000003
2023-11-04 13:00:00,2.6335685
2023-11-04 14:00:00,2.3054435
2023-11-04 15:00:00,2.3356855
2023-11-04 16:00:00,2.4818550000000004
2023-11-04 17:00:00,2.431452
2023-11-04 18:00:00,2.532258
2023-11-04 19:00:00,1.8467745
2023-11-04 20:00:00,1.8518145000000001
2023-11-04 21:00:00,2.436492
2023-11-04 22:00:00,2.280242
2023-11-04 23:00:00,2.4364920000000003
2023-11-05 00:00:00,3.2026209999999997
2023-11-05 01:00:00,2.174395
2023-11-05 02:00:00,1.9979835000000001
2023-11-05 03:00:00,2.3004035
2023-11-05 04:00:00,2.1643145
2023-11-05 05:00:00,2.315524
2023-11-05 06:00:00,2.3356855
2023-11-05 07:00:00,2.970766
2023-11-05 08:00:00,3.5252014999999997
2023-11-05 09:00:00,3.0302420000000003
2023-11-05 10:00:00,5.731855
2023-11-05 11:00:00,2.813508
2023-11-05 12:00:00,4.134073
2023-11-05 13:00:00,3.6653225000000003
2023-11-05 14:00:00,6.644153
2023-11-05 15:00:00,5.313508
2023-11-05 16:00:00,5.5655245
2023-11-05 17:00:00,6.447581
2023-11-05 18:00:00,9.466733999999999
2023-11-05 19:00:00,11.563505
2023-11-05 20:00:00,7.7379035
2023-11-05 21:00:00,6.0796375000000005
2023-11-05 22:00:00,4.6834675
2023-11-05 23:00:00,2.4707665
2023-11-06 00:00:00,4.048387
2023-11-06 01:00:00,4.9153225
2023-11-06 02:00:00,3.6905245
2023-11-06 03:00:00,2.7479839999999998
2023-11-06 04:00:00,3.0599800000000004
2023-11-06 05:00:00,3.356855
2023-11-06 06:00:00,7.212702
2023-11-06 07:00:00,7.373991999999999
2023-11-06 08:00:00,9.586691
2023-11-06 09:00:00,4.53125
2023-11-06 10:00:00,3.608871
2023-11-06 11:00:00,2.8024195
2023-11-06 12:00:00,2.7772175
2023-11-06 13:00:00,3.2610885
2023-11-06 14:00:00,3.0443545
2023-11-06 15:00:00,3.5231855
2023-11-06 16:00:00,3.3820565
2023-11-06 17:00:00,3.3064515
2023-11-06 18:00:00,3.104839
2023-11-06 19:00:00,2.787298
2023-11-06 20:00:00,3.089718
2023-11-06 21:00:00,2.7318550000000004
2023-11-06 22:00:00,2.6612905
2023-11-06 23:00:00,2.1975805
2023-11-07 00:00:00,1.9954640000000001
2023-11-07 01:00:00,1.6370965
2023-11-07 02:00:00,1.1481853499999999
2023-11-07 03:00:00,1.4606855
2023-11-07 04:00:00,1.667339
2023-11-07 05:00:00,1.939516
2023-11-07 06:00:00,3.5020160000000002
2023-11-07 07:00:00,5.190524
2023-11-07 08:00:00,5.2610885
2023-11-07 09:00:00,4.081653
2023-11-07 10:00:00,4.1370965
2023-11-07 11:00:00,4.560484
2023-11-07 12:00:00,4.65625
2023-11-07 13:00:00,4.5705645
2023-11-07 14:00:00,4.757056499999999
2023-11-07 15:00:00,5.467741999999999
2023-11-07 16:00:00,4.8629035
2023-11-07 17:00:00,5.165323
2023-11-07 18:00:00,4.550403
2023-11-07 19:00:00,4.137097
2023-11-07 20:00:00,3.4052420000000003
2023-11-07 21:00:00,2.951613
2023-11-07 22:00:00,2.870968
2023-11-07 23:00:00,2.1804435
2023-11-08 00:00:00,2.160282
2023-11-08 01:00:00,2.477823
2023-11-08 02:00:00,2.2308465
2023-11-08 03:00:00,2.3215725000000003
2023-11-08 04:00:00,2.2207660000000002
2023-11-08 05:00:00,2.271169
2023-11-08 06:00:00,3.0322579999999997
2023-11-08 07:00:00,4.2268145
2023-11-08 08:00:00,4.675403
2023-11-08 09:00:00,3.788306
2023-11-08 10:00:00,3.3094755
2023-11-08 11:00:00,3.0423384999999996
2023-11-08 12:00:00,3.0423385
2023-11-08 13:00:00,2.6895160000000002
2023-11-08 14:00:00,3.8185485
2023-11-08 15:00:00,3.7978829999999997
2023-11-08 16:00:00,4.009073
2023-11-08 17:00:00,4.321573
2023-11-08 18:00:00,3.7973790000000003
2023-11-08 19:00:00,3.5100805
2023-11-08 20:00:00,4.3518145
2023-11-08 21:00:00,3.7570565
2023-11-08 22:00:00,3.9385085
2023-11-08 23:00:00,3.1925405
2023-11-09 00:00:00,3.217742
2023-11-09 01:00:00,2.905242
2023-11-09 02:00:00,2.597782
2023-11-09 03:00:00,2.0958625
2023-11-09 04:00:00,1.38446
2023-11-09 05:00:00,3.2613525
2023-11-09 06:00:00,2.877901
2023-11-09 07:00:00,3.730575
2023-11-09 08:00:00,2.852674
2023-11-09 09:00:00,
2023-11-09 10:00:00,
2023-11-09 11:00:00,
2023-11-09 12:00:00,
2023-11-09 13:00:00,
2023-11-09 14:00:00,
2023-11-09 15:00:00,
2023-11-09 16:00:00,
2023-11-09 17:00:00,
2023-11-09 18:00:00,
2023-11-09 19:00:00,
2023-11-09 20:00:00,
2023-11-09 21:00:00,
2023-11-09 22:00:00,
2023-11-09 23:00:00,
2023-11-10 00:00:00,
2023-11-10 01:00:00,
2023-11-10 02:00:00,
2023-11-10 03:00:00,
2023-11-10 04:00:00,
2023-11-10 05:00:00,6.060544999999999
2023-11-10 06:00:00,3.840565
2023-11-10 07:00:00,3.46115
2023-11-10 08:00:00,2.618567
2023-11-10 09:00:00,2.21998
2023-11-10 10:00:00,2.073663
2023-11-10 11:00:00,2.3763875
2023-11-10 12:00:00,2.4117055
2023-11-10 13:00:00,2.774975
2023-11-10 14:00:00,3.4056505
2023-11-10 15:00:00,4.112007999999999
2023-11-10 16:00:00,3.5671039999999996
2023-11-10 17:00:00,4.7073665
2023-11-10 18:00:00,5.045408999999999
2023-11-10 19:00:00,4.3491420000000005
2023-11-10 20:00:00,4.122099
2023-11-10 21:00:00,3.834511
2023-11-10 22:00:00,3.1382440000000003
2023-11-10 23:00:00,2.7245204999999997
2023-11-11 00:00:00,2.7598385
2023-11-11 01:00:00,3.249243
2023-11-11 02:00:00,2.9611505
2023-11-11 03:00:00,2.2492435
2023-11-11 04:00:00,2.198789
2023-11-11 05:00:00,2.8950555
2023-11-11 06:00:00,4.6912210000000005
2023-11-11 07:00:00,4.938446
2023-11-11 08:00:00,4.100908
2023-11-11 09:00:00,3.4954590000000003
2023-11-11 10:00:00,3.3087790000000004
2023-11-11 11:00:00,4.18668
2023-11-11 12:00:00,4.9334005
2023-11-11 13:00:00,2.8597375
2023-11-11 14:00:00,5.700303
2023-11-11 15:00:00,7.249243
2023-11-11 16:00:00,8.556004
2023-11-11 17:00:00,21.108980000000003
2023-11-11 18:00:00,25.45308
2023-11-11 19:00:00,22.067610000000002
2023-11-11 20:00:00,11.891020000000001
2023-11-11 21:00:00,11.048435000000001
2023-11-11 22:00:00,8.842583999999999
2023-11-11 23:00:00,5.0534815
2023-11-12 00:00:00,6.4510594999999995
2023-11-12 01:00:00,5.961655
2023-11-12 02:00:00,10.648838000000001
2023-11-12 03:00:00,5.2502525
2023-11-12 04:00:00,4.3269424999999995
2023-11-12 05:00:00,5.487387
2023-11-12 06:00:00,5.3259335
2023-11-12 07:00:00,5.2502525
2023-11-12 08:00:00,4.8314835
2023-11-12 09:00:00,9.53885
2023-11-12 10:00:00,6.440969000000001
2023-11-12 11:00:00,2.566095
2023-11-12 12:00:00,2.6670030000000002
2023-11-12 13:00:00,3.4591320000000003
2023-11-12 14:00:00,3.9939455
2023-11-12 15:00:00,8.898082500000001
2023-11-12 16:00:00,11.597380000000001
2023-11-12 17:00:00,16.07265
2023-11-12 18:00:00,10.733605
2023-11-12 19:00:00,9.734614
2023-11-12 20:00:00,6.182643499999999
2023-11-12 21:00:00,8.720484500000001
2023-11-12 22:00:00,9.3259355
2023-11-12 23:00:00,13.897075000000001
2023-11-13 00:00:00,18.48335
2023-11-13 01:00:00,23.049445
2023-11-13 02:00:00,21.455095
2023-11-13 03:00:00,13.326944
2023-11-13 04:00:00,6.8284565
2023-11-13 05:00:00,7.262361500000001
2023-11-13 06:00:00,32.04541
2023-11-13 07:00:00,50.178605000000005
2023-11-13 08:00:00,85.6781
2023-11-13 09:00:00,72.73663
2023-11-13 10:00:00,29.72452
2023-11-13 11:00:00,13.624624999999998
2023-11-13 12:00:00,7.0
2023-11-13 13:00:00,6.242684499999999
2023-11-13 14:00:00,5.419778
2023-11-13 15:00:00,5.8082745
2023-11-13 16:00:00,5.9596365
2023-11-13 17:00:00,6.398587
2023-11-13 18:00:00,6.0
2023-11-13 19:00:00,3.7245204999999997
2023-11-13 20:00:00,3.436932
2023-11-13 21:00:00,2.4631685
2023-11-13 22:00:00,1.893037
2023-11-13 23:00:00,1.9434915
2023-11-14 00:00:00,1.1871467500000001
2023-11-14 01:00:00,0.9202022000000001
2023-11-14 02:00:00,0.88484865
2023-11-14 03:00:00,1.1020203
2023-11-14 04:00:00,1.339394
2023-11-14 05:00:00,2.142424
2023-11-14 06:00:00,4.0868685
2023-11-14 07:00:00,4.7333335000000005
2023-11-14 08:00:00,4.213131499999999
2023-11-14 09:00:00,4.141414
2023-11-14 10:00:00,3.388889
2023-11-14 11:00:00,5.2373735
2023-11-14 12:00:00,7.0151515
2023-11-14 13:00:00,6.565657
2023-11-14 14:00:00,6.3686869999999995
2023-11-14 15:00:00,4.393939
2023-11-14 16:00:00,3.520202
2023-11-14 17:00:00,3.5959595
2023-11-14 18:00:00,3.9242425
2023-11-14 19:00:00,3.308081
2023-11-14 20:00:00,3.212121
2023-11-14 21:00:00,2.015152
2023-11-14 22:00:00,1.8989894999999999
2023-11-14 23:00:00,1.5151515
2023-11-15 00:00:00,1.1313132499999998
2023-11-15 01:00:00,1.12626275
2023-11-15 02:00:00,0.88888905
2023-11-15 03:00:00,1.166667
2023-11-15 04:00:00,1.055556
2023-11-15 05:00:00,2.3575755
2023-11-15 06:00:00,5.468687
2023-11-15 07:00:00,13.81212
2023-11-15 08:00:00,14.266665
2023-11-15 09:00:00,11.761614
2023-11-15 10:00:00,5.7767675
2023-11-15 11:00:00,9.9535365
2023-11-15 12:00:00,6.8575755
2023-11-15 13:00:00,5.0141415
2023-11-15 14:00:00,8.827271
2023-11-15 15:00:00,12.569700000000001
2023-11-15 16:00:00,5.413131
2023-11-15 17:00:00,5.998989999999999
2023-11-15 18:00:00,5.756565999999999
2023-11-15 19:00:00,8.165656
2023-11-15 20:00:00,3.6858585
2023-11-15 21:00:00,2.4787879999999998
2023-11-15 22:00:00,2.4333335
2023-11-15 23:00:00,1.933333
2023-11-16 00:00:00,1.917677
2023-11-16 01:00:00,1.00808095
2023-11-16 02:00:00,0.5333333
2023-11-16 03:00:00,0.9424240500000001
2023-11-16 04:00:00,1.0888891
2023-11-16 05:00:00,1.093939
2023-11-16 06:00:00,1.5939395
2023-11-16 07:00:00,4.7505055
2023-11-16 08:00:00,5.1646465
2023-11-16 09:00:00,4.6040405
2023-11-16 10:00:00,5.0282824999999995
2023-11-16 11:00:00,4.391919
2023-11-16 12:00:00,4.4171715
2023-11-16 13:00:00,4.5131315
2023-11-16 14:00:00,5.078788
2023-11-16 15:00:00,6.912121
2023-11-16 16:00:00,6.447475
2023-11-16 17:00:00,4.5333334999999995
2023-11-16 18:00:00,3.321212
2023-11-16 19:00:00,2.967677
2023-11-16 20:00:00,3.532323
2023-11-16 21:00:00,2.1131315
2023-11-16 22:00:00,1.845455
2023-11-16 23:00:00,1.3505055000000001
2023-11-17 00:00:00,1.5525255
2023-11-17 01:00:00,1.4616164999999999
2023-11-17 02:00:00,1.3808085
2023-11-17 03:00:00,1.3252525
2023-11-17 04:00:00,1.4313131
2023-11-17 05:00:00,1.8151515
2023-11-17 06:00:00,2.840404
2023-11-17 07:00:00,3.6383834999999998
2023-11-17 08:00:00,3.6131315
