Date,NO2_HCAB,NO2_JAGT,NO2_HCØ,NO2_HVID,NOx_HCAB,NOx_JAGT,NOx_HCØ,NOx_HVID
2021-12-08,10.728681872340426,7.710648234042553,5.255999744680851,2.555,22.01647053191489,15.824735340425532,5.523959744680851,2.555
2021-12-09,15.360822680851063,14.822884765957443,8.77886459574468,3.695,39.43799580851064,37.19889095744681,9.94027074468085,3.74
2021-12-10,17.554137304347826,16.276321297872343,11.534188680851065,6.25,62.00012847826087,50.76732038297872,17.661718723404256,7.255
2021-12-11,17.059323695652175,13.337968787234043,12.490818404255318,13.670000000000002,46.68196782608696,27.367788297872337,15.718654872340426,42.98
2021-12-12,12.989413,11.362092042553192,8.651922586956521,8.76,25.830060212765957,22.511342595744683,8.815991869565217,13.47
2021-12-13,17.11429953191489,16.365629723404258,10.682635319148936,11.455,39.269352340425534,39.03471121276596,10.950401468085106,12.21
2021-12-14,19.97921289361702,13.683819239130434,10.10393519148936,5.69,41.13552919148936,21.321163391304346,10.098102702127658,5.345000000000001
2021-12-15,11.116751063829788,7.140085042553192,5.168616106382979,1.665,23.57105021276596,12.333056404255318,4.950022723404255,1.465
2021-12-16,11.37945510638298,4.837757389361702,4.520085436170213,0.95,22.30157389361702,6.086949604255319,4.436540727021277,0.8500000000000001
2021-12-17,13.712253978723403,5.663445914893617,5.031746382978724,4.11,28.33213480851064,7.722585191489362,5.0138462340425525,4.315
2021-12-18,8.679763747826087,3.529580925531915,2.9830014765957444,1.97,17.03898041304348,4.418818929787234,2.7541729255319147,2.365
2021-12-19,5.431657617021276,3.0218644,1.9087645,0.805,10.397571,4.969341336956521,1.8487208380434783,0.835
2021-12-20,19.87501895744681,15.285416170212766,10.22153540425532,3.04,46.42091865957446,28.938743446808516,11.24116370212766,3.81
2021-12-21,20.217838170212765,18.460409234042555,8.512366468085107,19.17,49.13882751063829,45.90236572340425,9.45948474468085,44.92
2021-12-22,18.697813638297877,16.135141404255318,13.162511234042553,5.48,42.487774276595744,31.192860638297876,13.930901489361704,5.27
2021-12-23,18.57919489361702,16.43520174468085,10.944925627906976,6.050000000000001,37.78947870212766,33.07400055319149,10.765803860465116,6.04
2021-12-24,7.891110319148936,6.752077085106383,4.614406891304348,9.52,13.719765361702128,10.227247085106384,4.413254913043478,9.725
2021-12-25,14.310606804347826,10.703990063829789,7.857003829787234,30.865,26.442741760869566,16.363024574468085,8.215153446808511,36.735
2021-12-26,14.106757042553191,12.51515654347826,7.210207042553192,7.81,27.58058759574468,25.12961973913044,8.147229510638297,8.309999999999999
2021-12-27,12.046187837209304,10.987779042553193,5.459356404255319,7.9,20.384476651162792,20.335335042553197,6.130921234042553,8.375
2021-12-28,11.116700829787233,10.671599957446809,7.394498340425532,5.205,19.34643868085106,20.16430089361702,7.91912325531915,4.725
2021-12-29,15.101765214285717,16.421588361702128,11.68733159574468,7.295,35.12532664285715,37.96543678723404,12.769411617021277,7.725
2021-12-30,13.119570478260869,11.082081914893616,8.731075936170212,10.535,26.78199093478261,18.6864734893617,8.962490723404255,10.525
2021-12-31,7.3964556521739135,5.1315019361702126,4.086764847826087,1.91,13.7126815,7.435656042553192,4.014911434782609,2.38
2022-01-01,8.782598765957447,7.662123025531915,5.565959180851063,,15.07270644680851,12.456606572340426,5.735810134042554,
2022-01-02,8.69216025531915,6.567595565217391,4.742360255319149,,16.50986729787234,11.533203630434784,4.714892531914894,
2022-01-03,11.0630744,6.096151493617022,3.862555638297872,,21.01799493617021,9.807847765957446,3.9316749574468086,
2022-01-04,18.33519161702128,12.9490264,6.820854221276595,1.342708,39.93674342553192,22.400348775,7.086086025531914,1.0584269
2022-01-05,10.53071729787234,6.876482319148936,4.090783717021277,1.4977855,21.68096159574468,11.714212617021277,4.467472872340426,1.28796415
2022-01-06,18.611456859574467,12.53381270851064,9.087604493617022,3.082232,41.29461280851064,20.24042555319149,10.671648680851064,3.3710585
2022-01-07,12.540673565217393,12.937991872340424,7.277416,5.5431985,22.970452108695653,26.11372736170213,7.855874847826088,5.6661035
2022-01-08,8.950594382978723,8.13060529787234,4.526991531914893,5.9699145,15.635368914893617,13.830793510638298,4.822921872340426,5.586246
2022-01-09,6.992156340425532,7.26088895652174,5.020063468085106,3.6979745,12.262146574468083,13.226491304347826,5.541038085106383,3.3273135
2022-01-10,14.512616765957446,14.805451659574468,8.359233106382979,4.425099,32.19411070212766,30.134370085106383,9.95064659574468,4.4480815
2022-01-11,11.238961638297871,11.810449255319147,8.08354714893617,3.7933155,23.64202019148936,25.24150804255319,9.172749659574468,3.733898
2022-01-12,12.661892680851064,7.1291315,7.682513404255319,6.735907,28.047531063829787,8.072927833333333,8.181134,6.8133485
2022-01-13,4.697593568085106,,3.3689729127659573,2.516747,10.431148574468086,,3.534949293617021,2.484163
2022-01-14,8.255248586956522,,2.959768793478261,0.7349466499999999,15.819673150000002,,3.2126495804347823,1.08607
2022-01-15,15.098152957446809,,7.797338319148936,7.8457025,30.086405234042555,,8.628318829787235,8.0470525
2022-01-16,7.325993710638298,,4.804919404255319,6.1725465,12.797277574468083,,5.112061914893617,6.4157895
2022-01-17,8.996457517276596,,2.707619185106383,0.75026585,17.008568285106385,,3.0883876765957443,0.7480136
2022-01-18,17.40298323404255,14.017266342857145,8.804977617021278,4.5594305,40.218954255319154,22.25960882857143,9.654443276595744,4.5306820000000005
2022-01-19,9.851440374468083,7.529588904255319,5.965515359574468,3.9038035,20.795801361702125,11.41290849574468,6.156724863829788,4.181456000000001
2022-01-20,7.829539374468085,3.640659141914894,1.80931877806383,0.38332655,16.736949587234044,5.986601462744681,2.272887636170213,0.62400455
2022-01-21,13.727849,5.524817291489362,4.733086197826087,1.717437,26.69004832608696,6.896581089361702,5.198005989130435,1.8473805
2022-01-22,15.104516148936169,12.74629759574468,7.458602510638299,7.799379500000001,28.94189651063829,20.620536382978724,8.009139276595745,8.021665
2022-01-23,8.303890559574468,4.160304385106383,3.215391544680851,7.064333,16.20080659574468,5.340963085106383,3.113145459574468,7.0507405
2022-01-24,8.937735042553191,5.895591814893617,4.534803872340426,1.7021275,18.86101865957447,8.216906106382979,4.430948323404255,1.63984
2022-01-25,13.47215215106383,6.060606,5.2571466595744685,2.853016,25.26930544680851,7.418261065217391,5.176921823404255,2.6228575000000003
2022-01-26,6.927055387234042,5.116737553191489,4.117599617021277,2.8115465,14.871107872340424,8.047475319148935,4.227352914893617,2.9120005
2022-01-27,4.966892763829788,3.559661659574468,2.7606756872340426,1.1768205,10.865314638297871,5.746692061702128,2.6316109361702127,0.82551485
2022-01-28,12.17316268695652,6.707174282978723,4.3774664282608695,0.69739795,24.287650343478266,9.6675188,4.599174656521739,0.8871707
2022-01-29,4.152163327659575,3.1870650576595745,2.556835304347826,2.617978,7.992511127659575,4.786589342553191,2.238904937826087,2.867125
2022-01-30,3.419423642553192,1.5571323182978722,1.2683674723404257,0.3621818,6.497401014893617,2.0466979585106384,1.100100124468085,0.40825685
2022-01-31,23.1765950212766,19.7462040212766,12.052769787234045,3.7977235,54.21314129787234,41.35112489361702,13.171994531914894,3.914466
2022-02-01,14.02364144680851,,7.284325489361702,14.96705,29.596141063829787,,7.257975644680851,15.43341
2022-02-02,15.036495723404254,,6.125897102222223,2.1315965,31.972887085106382,,6.184947025111111,2.058621
2022-02-03,16.364242,,9.076271,3.176618,36.35201042553192,,9.268005319148935,3.0310705
2022-02-04,11.278201826086956,,4.325985162162162,4.199108000000001,19.755468804347828,,4.1392057297297296,4.369965499999999
2022-02-05,5.702155255319149,,2.110325195652174,3.2540875,11.40833029787234,,2.1681361847826084,3.2609445
2022-02-06,8.479945680851065,,2.6211469,3.1094160000000004,15.966719723404257,,2.555907695744681,3.0899650000000003
2022-02-07,7.245394873170732,,1.9040818234042556,2.8579475,13.836186317073173,,2.0672022872340423,2.9146485
2022-02-08,9.18791895744681,,3.477385063829787,1.680444,18.560878489361706,,3.635740091489362,1.218245
2022-02-09,11.628540361702129,,4.531122765957447,2.165823,22.979802851063827,,4.736147638297872,1.871098
2022-02-10,13.390883765957447,,4.989763531914893,2.4096505,27.519052276595747,,5.37034855319149,1.96763
2022-02-11,15.530378826086956,,5.813763085106383,3.057837,32.34044523913043,,6.626278914893617,2.9108795
2022-02-12,9.160173382978725,,3.5660596086956526,9.111973,16.738888127659575,,3.9509819565217392,9.7022005
2022-02-13,8.086609319148938,,4.566318574468085,3.608406,12.861922638297871,,4.91365014893617,4.0341830000000005
2022-02-14,10.281750829787232,,6.050817127659574,5.3097295,18.68038863829787,,6.407669531914893,5.950696
2022-02-15,9.021488723404255,,3.5959236808510635,4.200105,16.556693212765957,,3.735026085106383,4.527294
2022-02-16,10.850881148936171,,4.665356260869565,3.848006,19.54797121276596,,4.808852695652174,4.286875500000001
2022-02-17,4.822095461463415,,2.0832086976382977,1.1033118,10.026081746341465,,2.015646533617021,1.29593035
2022-02-18,9.310281280434785,,3.521263954347826,0.55985665,17.74027820652174,,3.650579823913044,0.90512225
2022-02-19,4.67080454893617,,1.3809259617021277,0.48474295,9.799457936170212,,1.3679633000000002,0.7171129
2022-02-20,5.503151921276596,,2.307162891489362,0.98282055,10.374763212765956,,2.3227627574468084,1.2342659
2022-02-21,5.334993212765957,,1.878753685106383,1.4476065,10.687040287234042,,1.8084203182978724,1.747375
2022-02-22,12.841341521739132,,4.251693489361702,1.947197,26.994486,,4.671680727659575,2.6551925
2022-02-23,8.115367521276596,,2.335961861702128,0.04402703,16.108828029787233,,2.524303221851064,0.2850467
2022-02-24,10.609542446808511,,5.162077510638298,3.560327,17.485859617021276,,5.260378531914894,3.785965
2022-02-25,12.078128941304348,,3.854640158695653,0.9916397,24.225043065217392,,4.040939743478261,1.5502925
2022-02-26,18.974874361702128,,7.464599936170213,3.719745,40.27093417021276,,8.437295425531914,3.8858315
2022-02-27,13.870032382978724,,6.757470702127659,14.587136,23.77626553191489,,7.32526355319149,16.133647500000002
2022-02-28,13.84096295744681,,7.192819510638298,8.608543000000001,27.67501340425532,,8.558696617021276,9.3728035
2022-03-01,11.941037340425533,,6.673880489361702,1.3703775,22.468371319148936,,7.742086276595745,1.664906
2022-03-02,21.071784891304347,,8.816750382978723,16.674415,45.22571760869565,,10.083143234042554,17.525235000000002
2022-03-03,13.983019914893616,,5.748474404255319,4.78336,25.35478574468085,,6.759391617021276,5.223266499999999
2022-03-04,24.792513914893615,,6.5099165,6.3450425,49.81694638297872,,7.761492173913044,6.8858820000000005
2022-03-05,20.205403617021275,,4.093827382978724,10.653645,33.686996170212765,,4.692003085106383,11.337055
2022-03-06,14.344038382978724,,4.8220655957446805,14.49864,21.769217872340427,,5.331432531914894,15.47644
2022-03-07,22.07600342553192,,6.992197021276596,7.6961865,38.84513917021276,,7.932158234042554,8.0341985
2022-03-08,24.06125002173913,,9.439273765957449,30.635995,49.30947635555556,,11.042891425531916,44.606135
2022-03-09,19.78914372340425,,10.908123063829787,8.784531,39.27128785106383,,13.549833,9.2845355
2022-03-10,11.381110340425533,,3.784368919148936,5.4677880000000005,21.09211025531915,,4.539442851063829,5.7890075
2022-03-11,9.962903510638297,,4.918824413043478,,16.965442127659575,,6.323231673913043,
2022-03-12,10.396252808510638,,4.422962893617021,,16.187238,,5.162491787234043,
2022-03-13,10.685836340425531,,5.083637531914894,,16.55442485106383,,5.756838893617021,
2022-03-14,17.48258680851064,,7.889341425531914,4.0408295,29.180300255319143,,8.827152829787234,4.2008295
2022-03-15,20.663139434782607,,9.89995959574468,15.63216,43.0193082826087,,11.541911574468084,15.97687
2022-03-16,14.956793978723406,,5.861174617021277,9.269381,30.832628106382977,,7.0443094893617015,9.533808
2022-03-17,13.325087361702126,,6.229918829787235,4.0981185,23.269503978723403,,6.812563000000001,4.3289785
2022-03-18,14.706335695652172,,4.363681847826087,,28.60441993478261,,5.335978630434783,
2022-03-19,14.290542382978725,,4.358099936170213,,27.28646229787234,,5.255170255319149,
2022-03-20,10.543712936170213,,4.830012021276596,9.231816,17.742632531914893,,5.473033085106382,8.671669
2022-03-21,15.743296680851063,,6.845914765957446,4.483467,24.25135472340425,,8.054091425531915,4.210684499999999
2022-03-22,26.650359170212766,,16.673272106382978,10.609925,46.871920872340425,,19.09178610638298,10.242205
2022-03-23,28.20622425531915,,14.676470042553191,34.8134,48.05667170212767,,16.92290059574468,54.1259
2022-03-24,29.36097234042553,,11.203388468085109,38.15206,58.93722744680851,,12.900319446808512,41.455085
2022-03-25,13.069775195652172,,5.005160956521739,25.730535,21.42753626086957,,5.66295147826087,26.98084
2022-03-26,8.820534659574468,,2.4255469361702127,3.627776,15.652085106382978,,2.8502331489361703,6.845694
2022-03-27,11.766528042553192,,4.568808489361702,9.69467,20.96000155319149,,5.358624361702128,13.52034
2022-03-28,7.134343914893617,,2.656599,1.8898665,12.78373185106383,,3.062189574468085,1.770012
2022-03-29,11.871193638297871,,4.013353319148936,2.1535585,24.574820063829787,,4.862881595744681,2.700717
2022-03-30,15.354834106382976,,3.929627555319149,15.98322,31.181093872340423,,4.7612840212765954,17.034010000000002
2022-03-31,16.747172680851065,,3.672040127659574,6.8231715,34.78181536170213,,4.915140702127659,7.391408
2022-04-01,16.94590039130435,,2.689045391304348,4.7755725,34.12687993478261,,3.476952347826087,5.182578
2022-04-02,10.943064723404255,,2.0813017361702126,15.244419,20.55557082978724,,2.7747273212765955,16.587605500000002
2022-04-03,7.502048531914893,,2.701330380851064,17.416674999999998,13.80516280851064,,3.2453541489361704,18.20739
2022-04-04,7.440024478723404,,3.0567013911764707,1.298989,14.78311500638298,,3.225335061764706,1.5839285
2022-04-05,8.905884744680852,,2.77968920212766,0.9033923,19.620523,,3.214269872340425,1.11845255
2022-04-06,13.877560723404256,,5.687937234042553,5.328002,25.59517206382979,,6.143572297872341,5.5689655
2022-04-07,11.421351325,,3.4123274680851066,1.9280255,20.95144975,,3.600659765957446,2.381094
2022-04-08,9.149499861111112,,2.123309439130435,1.0860567,19.22138922222222,,2.6698772,1.498812
2022-04-09,3.6578900217391306,,1.5271156212765955,1.703866,7.184557565217391,,1.8740331744680847,2.388361
2022-04-10,3.135390506382979,,0.7804216936170213,0.7801194,5.745121382978724,,1.1903907723404257,1.3582445
2022-04-11,9.21311850212766,,3.000736695744681,1.767176,16.856702425531914,,3.6838777638297873,1.944247
2022-04-12,20.272873382978723,,6.531897212765958,30.61526,39.217833148936165,,7.957985127659574,35.59005
2022-04-13,15.412140510638295,,8.697636574468085,2.7826735,23.09607570212766,,9.638297787234045,3.125
2022-04-14,11.105065765957448,,5.490939702127659,10.82784,16.882912914893616,,6.002824744680852,11.279885
2022-04-15,11.814632021276594,,2.886162652173913,2.8777735,19.897934638297876,,3.305355739130435,2.905917
2022-04-16,13.216559108695652,,3.772979434042553,16.334975,22.49977439130435,,4.601167319148936,17.754134999999998
2022-04-17,11.589137212765957,,3.730811659574469,28.78971,18.50416236170213,,4.605128744680852,35.985815
2022-04-18,14.468744680851064,,6.688664191489361,24.136535,22.17005876595745,,8.252071872340425,25.623375
2022-04-19,17.980020536585364,,8.370077617021277,25.257575000000003,31.090333170731704,,10.44709970212766,31.10626
2022-04-20,12.13699391304348,,6.014252446808511,27.925415,20.195313717391304,,7.16416585106383,29.62972
2022-04-21,11.898815170212767,,3.851931914893617,12.0768,21.74044442553192,,5.005554382978724,12.247050000000002
2022-04-22,11.365634234042552,,2.4459543152173917,1.580299,22.2546885106383,,3.3921510391304346,1.997364
2022-04-23,13.394148851063829,,5.587470680851063,3.1337635,22.522387872340424,,6.455324723404256,3.355124
2022-04-24,15.346676872340426,,4.110631891489361,4.5129725,25.790499638297877,,5.138420721276596,4.8616015
2022-04-25,11.633038108108108,,2.4586456659574467,10.806211,20.300920054054053,,3.3445198085106385,11.508235
2022-04-26,16.187275673913042,,4.417607276595745,16.95569,30.926588304347828,,5.701657893617021,17.271765000000002
2022-04-27,13.680388340425532,,5.64858470212766,5.86403,25.54192329787234,,7.171957787234043,6.1104585
2022-04-28,13.969213914893617,,4.3237653191489365,4.905484,24.65879510638298,,5.619885021276596,4.998825
2022-04-29,14.721077510638295,,4.888310043478262,27.022685000000003,25.63104340425532,,6.255200673913044,28.401995
2022-04-30,14.014480574468086,,4.596467021276596,17.012735,22.464889869565216,,5.601325744680851,17.6027
2022-05-01,17.97638489361702,,8.635846638297872,11.68663,31.349528,,9.867826063829789,12.12368
2022-05-02,14.516953361702129,,5.845555487804878,17.700255,27.285456255319147,,6.944005414634146,21.126025
2022-05-03,14.703261369565215,,3.7484957021276593,2.1771,26.79071854347826,,4.06359214893617,2.2393065
2022-05-04,11.941487787234042,,6.92753214893617,10.82374,18.77978574468085,,7.786714936170212,11.642035
2022-05-05,13.128223914893615,,3.640355042553192,8.303352499999999,23.092798851063836,,3.959267234042553,8.6874275
2022-05-06,12.880892127659576,,3.4920560000000003,2.370972,24.227706276595747,,3.863467565217391,2.293779
2022-05-07,9.477468829787234,,2.559511629787234,,16.420850319148936,,2.7246870638297875,
2022-05-08,10.276597914893618,,3.4481569574468085,4.952619,18.10509491489362,,4.088281808510638,5.196778
2022-05-09,7.978195255319148,,3.9534152340425535,3.8359425,13.475702765957449,,4.8094601063829785,4.045977
2022-05-10,13.197049727272727,,5.240523063829787,3.2584455,20.606115909090907,,5.737528148936169,3.404133
2022-05-11,12.958398510638297,,5.03273414893617,3.853677,22.392845680851064,,5.690422510638298,4.168578
2022-05-12,8.823616914893616,,2.51665114893617,1.639198,17.90994604255319,,2.809461744680851,1.7915235
2022-05-13,7.989893361702128,,2.5795249130434783,2.216624,14.298359510638296,,2.760231413043478,2.438717
2022-05-14,6.021099434782609,,1.5912467063829787,1.4255585,11.308428304347824,,1.6430700106382978,1.8918765
2022-05-15,6.5279759148936165,,1.8272916319148933,2.9016385,10.83761870212766,,1.9496160170212764,3.060571
2022-05-16,18.88123742553192,,8.2138935,9.7602965,34.01536034042553,,9.615327714285716,10.2203205
2022-05-17,13.83578204347826,,7.328158404255319,16.498815,26.97964267391304,,10.140459170212766,18.46351
2022-05-18,11.79356840425532,,4.388176093023256,2.5327675000000003,19.392752489361705,,5.183495860465116,2.9350795
2022-05-19,20.318935957446808,,10.107482446808511,7.4017285,30.948315723404257,,11.40991510638298,7.607508
2022-05-20,16.881557891304347,,5.159626978260869,10.336905,28.14043304347826,,5.624676934782609,10.82594
2022-05-21,9.773160787234042,,2.48321700212766,6.4578315,15.537229,,2.867347091489362,6.7738635
2022-05-22,12.8876254893617,,4.176611574468085,9.2339675,21.62435021276596,,4.590586382978724,9.762769
2022-05-23,11.787321319148935,,6.828881170212767,10.8035955,20.08636874468085,,8.222420574468085,12.052155
2022-05-24,12.870624978723404,,4.973682851063829,1.828484,20.98762361702128,,5.54093340425532,1.862967
2022-05-25,11.00925840425532,,2.542509225531915,0.9206247,19.347476276595746,,3.1685483255319147,1.01244345
2022-05-26,4.48877585106383,,1.6265059042553192,2.6294005,8.328814063829787,,2.0799443695652173,2.6994350000000003
2022-05-27,5.017384413043478,,1.5283143173913043,1.659926,10.38057002173913,,2.069097847826087,1.964972
2022-05-28,6.673349914893617,,1.4123492914893616,1.128508,12.42124159574468,,1.827708421276596,1.3702035
2022-05-29,8.82380144680851,,2.9605657659574467,3.0174835,15.07604025531915,,3.6364522553191487,3.3630215
2022-05-30,15.926813617021278,,5.788299553191489,4.3017485,30.447736425531915,,7.113986787234042,4.7668915
2022-05-31,15.487621255319148,,4.854820127659575,5.112514,30.22717144680851,,5.826495680851064,5.149044
2022-06-01,17.58250544680851,,4.876867914893618,13.80037,30.24714421276596,,5.768889234042553,14.99101
2022-06-02,9.26223425531915,,3.375297914893617,,18.24402955319149,,4.206295680851064,
2022-06-03,14.66071902173913,,6.439661456521739,1.048486,27.126473326086955,,8.39387043478261,1.325251
2022-06-04,19.36811059574468,,11.806595255319149,4.8366355,35.44504340425532,,15.567538170212767,5.0459645
2022-06-05,13.356185063829786,,7.771106425531915,13.69429,21.568399021276598,,9.55720959574468,16.232925
2022-06-06,10.511103319148935,,7.446649319148936,1.87381,14.334311978723404,,8.991831723404255,2.321029
2022-06-07,14.857292361702129,,4.373594808510638,,27.470914680851067,,5.348701936170213,
2022-06-08,14.768525425531914,,3.592843829787234,1.500048,25.39739804255319,,4.155442191489361,1.573661
2022-06-09,15.90346419148936,,5.716208510638297,4.949336499999999,27.18835863829787,,6.72472785106383,4.909699
2022-06-10,11.650615326086957,,3.039470195652174,1.7685455,19.631876195652172,,3.644130847826087,2.1146995000000004
2022-06-11,8.94946585106383,,2.605851893617021,2.141948,14.99320863829787,,3.21320014893617,2.3125695
2022-06-12,7.658479,,2.1606858319148934,2.3572015,13.357056382978724,,2.7433935106382976,2.5784205
2022-06-13,8.277477723404255,,2.0205780723404256,,16.247301361702128,,2.7617276382978724,
2022-06-14,8.371481574468085,,1.8641035978723404,1.630242,16.71853659574468,,2.4328639276595743,1.7957825
2022-06-15,10.135565893617022,,2.4485242936170213,2.6093735,20.05405059574468,,3.151606936170213,2.7128605
2022-06-16,11.23154385106383,,2.420373176595745,4.626403,21.09280638297872,,3.056072659574468,4.730897000000001
2022-06-17,11.055471608695653,,2.521766304347826,3.035603,19.26403958695652,,3.095039478260869,3.35896
2022-06-18,9.390613340425531,,2.450565163829787,2.29556,15.195119659574468,,2.8680350680851063,2.332597
2022-06-19,11.267861,,2.748022055319149,3.600632,19.710136723404258,,3.2885646723404256,3.5883000000000003
2022-06-20,16.250712957446808,,5.032248936170213,3.6011725,33.30329885106383,,6.136831170212766,3.975193
2022-06-21,8.338633914893617,,1.9919702382978728,5.812087999999999,16.508066680851066,,2.563837106382979,6.035242
2022-06-22,9.795213276595744,,2.556688957446809,1.7757985,19.88009965957447,,3.137760106382979,1.9154635
2022-06-23,12.155177936170212,,6.733605851063829,4.26764,23.051257425531915,,9.764220021276596,4.630363
2022-06-24,19.249730152173917,,4.6170255,5.847205000000001,32.02908304347826,,5.405358695652174,6.042857
2022-06-25,16.147488531914895,,6.637703340425532,2.9550435000000004,22.405532680851067,,7.530920234042553,3.02854
2022-06-26,12.876204574468083,,5.618988404255319,6.380981,16.665327170212766,,6.164465,6.576754
2022-06-27,16.937992319148936,,5.751562617021277,9.4909615,24.62240161702128,,6.2640874255319146,9.9375695
2022-06-28,8.45115585106383,,2.4775449574468085,1.9830075,11.983444468085109,,2.879863904255319,2.2352295
2022-06-29,10.19034840425532,,10.067939638297872,7.2497495,12.67443414893617,,14.000860255319148,7.7125685
2022-06-30,8.59315644680851,,5.546376765957447,10.4423865,10.821803191489362,,6.398598,11.104805
2022-07-01,9.86064554347826,,3.844615239130435,5.2334965,13.843814717391304,,4.227528804347826,5.4601965
2022-07-02,5.901761978723404,,2.195925525531915,2.1308225,8.944198361702128,,2.605166234042553,2.2668845
2022-07-03,7.77301729787234,,3.7241344680851065,3.9399945,10.344241914893615,,4.219928170212766,4.0217625
2022-07-04,7.688198680851063,,2.144462085106383,,13.918999234042552,,2.83750929787234,
2022-07-05,7.224993297872341,,1.972632341304348,,14.619584595744682,,2.637790586956522,
2022-07-06,7.005049787234043,,1.6920876085106384,1.845742,13.312706765957447,,2.2117266170212764,1.8512485
2022-07-07,7.208169787234042,,1.752685076595745,0.7931536,14.851699234042552,,2.295227170212766,0.6556398999999999
2022-07-08,6.840844543478261,,1.6175925978723404,2.536063,13.538442217391305,,2.022204425531915,2.7833155
2022-07-09,3.7627834468085104,,0.8058155510638297,0.7557819,7.65872085106383,,1.0458512382978722,0.7294372
2022-07-10,4.307475936170213,,0.906279885106383,0.48638915,8.252451595744681,,1.2369471680851063,0.63567565
2022-07-11,7.84122759574468,,1.7035223042553191,2.84215,15.280644872340424,,2.163386391489362,2.8542115
2022-07-12,6.951359042553192,,2.038883358695652,2.9174245,13.523312680851063,,2.515482534782609,3.3851135
2022-07-13,6.549418617021277,,2.184638310638298,1.797968,10.879216744680852,,2.4322487872340424,1.9040945
2022-07-14,4.554826127659575,,1.2634665978723405,0.24861565,9.67175414893617,,1.5333637957446808,0.1797632
2022-07-15,5.0909598,,1.368165463829787,0.3927807,10.420975282608696,,1.6428877276595744,0.6580645
2022-07-16,4.677463085106383,,0.8777265595744681,1.4069005,8.678860574468086,,0.9938334361702128,1.633727
2022-07-17,3.967481276595745,,1.348048770212766,,7.237217680851064,,1.455413029787234,
2022-07-18,10.46776374468085,,3.5599958085106382,,16.58995621276596,,3.843014680851064,
2022-07-19,18.41540617021277,,9.11869951111111,,25.14856385106383,,9.766987644444445,
2022-07-20,22.437575914893618,,10.259954787234042,15.58688,29.27491319148936,,11.07850159574468,15.74866
2022-07-21,14.383846787234042,,5.773220723404255,3.9979865,21.4506794893617,,6.189831659574468,4.2040595
2022-07-22,6.463747628571428,,1.8793790638297871,1.400411,12.3321908,,2.047951,1.172892
2022-07-23,5.279828891304348,,1.9409174106382976,0.7891387000000001,10.656477608695653,,2.1100139382978726,0.7025586500000001
2022-07-24,6.396131489361702,,3.1859468065217387,0.70802575,9.326590531914894,,3.344028815217391,0.89829605
2022-07-25,13.780034276595744,,6.420273808510638,6.891133,20.53898525531915,,6.844421212765957,6.843617
2022-07-26,5.1279358297872335,,1.6317052957446807,1.672571,9.831479234042552,,1.7248713404255318,1.8947925
2022-07-27,4.910268976595744,,1.946750685106383,0.7770700500000001,9.375413940425531,,2.1136145042553194,1.0270705
2022-07-28,10.330332021276597,,3.799433212765957,2.0775615,17.92592465957447,,4.582246659574468,2.1389180000000003
2022-07-29,11.971708723404255,,4.099475063829788,11.66012,20.08528040425532,,4.690821489361702,13.222455
2022-07-30,9.339519652173914,,5.050420510638298,1.837737,15.42365352173913,,6.962077085106383,1.9269845
2022-07-31,7.392549680851064,,3.232956913043478,4.454039,10.87101225531915,,3.441236978260869,4.7526425
2022-08-01,11.700701021276595,,3.4995879914893617,7.417769,18.519567021276597,,3.535503485106383,7.6092925
2022-08-02,9.11372455319149,,3.379529225,4.309567,15.359764234042553,,3.5982638,4.67827
2022-08-03,13.252047808510635,,5.150946617021277,2.34823,19.537032255319147,,5.418178914893617,2.2561530000000003
2022-08-04,16.275394794871797,,7.523201617021277,9.583518,22.7150477948718,,8.420072127659575,9.9947505
2022-08-05,11.182210086956522,,2.6866957021276594,4.863141499999999,21.0703965,,2.761933021276596,5.0394235
2022-08-06,5.690435574468085,,1.610027508510638,0.6933898000000001,10.68459274468085,,1.561847455319149,0.9868795
2022-08-07,8.28476485106383,,2.416479195652174,2.9432835,13.24570704255319,,2.458795652173913,3.322282
2022-08-08,16.69421295744681,,5.865141340425533,2.7679805,30.14553931914893,,6.580735127659575,2.9447645
2022-08-09,18.821870914893616,,5.3504261063829786,13.36657,36.98475617021276,,6.116361510638298,16.755924999999998
2022-08-10,14.85275085106383,,5.655164553191489,8.1411055,27.73240914893617,,6.744451127659574,8.648012999999999
2022-08-11,17.15594170212766,,5.297737255319149,3.3425845,28.711108510638297,,5.846352234042553,3.419018
2022-08-12,23.90611041304348,,9.108247021276595,8.8817795,41.64979956521739,,10.749199,9.445212
2022-08-13,20.00681425531915,,11.98462570212766,16.597045,29.490582978723403,,17.48651944680851,17.33209
2022-08-14,15.242582680851063,,4.957593630434783,11.09866,23.318057936170213,,5.2323705,11.11686
2022-08-15,13.588016361702127,,9.652656531914891,2.401409,22.37829834042553,,11.811195868085106,2.128877
2022-08-16,13.55025529787234,,6.093590276595745,3.478408,19.326292234042555,,6.410094765957447,3.193462
2022-08-17,27.637071765957447,,12.84489280851064,4.1619365,38.43954687234043,,16.297192021276597,3.9076265
2022-08-18,21.31039961702128,,9.045273085106382,26.031135,34.20506914893617,,10.535582808510638,26.045160000000003
2022-08-19,22.0138885,,7.971616808510639,4.9343835,37.84253002173913,,8.791879680851064,4.731681
