Date,Hour,observed,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir
2023-12-14,9,2023-12-14 09:25:00,0.6666666666666666,77.66666666666667,1.9833333333333334,1017.4,57500.0,77.0
2023-12-14,10,2023-12-14 10:25:00,1.5166666666666666,75.0,2.85,1017.5166666666668,61666.666666666664,143.0
2023-12-14,11,2023-12-14 11:25:00,1.4166666666666667,76.66666666666667,2.9333333333333336,1017.8833333333333,65000.0,143.0
2023-12-14,12,2023-12-14 12:25:00,1.6333333333333335,71.5,1.9000000000000001,1018.25,70000.0,167.0
2023-12-14,13,2023-12-14 13:25:00,1.75,67.33333333333333,1.2833333333333334,1018.3833333333333,70000.0,184.0
2023-12-14,14,2023-12-14 14:25:00,1.5,67.66666666666667,1.2666666666666666,1018.9333333333334,69166.66666666667,162.0
2023-12-14,15,2023-12-14 15:25:00,1.2833333333333332,73.0,1.4166666666666667,1019.7166666666667,69166.66666666667,236.0
2023-12-14,16,2023-12-14 16:25:00,1.4833333333333334,78.66666666666667,1.45,1020.0500000000001,40666.666666666664,265.0
2023-12-14,17,2023-12-14 17:25:00,1.0666666666666667,81.33333333333333,1.3666666666666665,1020.5833333333334,31166.666666666668,281.0
2023-12-14,18,2023-12-14 18:25:00,0.5499999999999999,85.5,1.8,1020.8000000000001,25000.0,176.0
2023-12-14,19,2023-12-14 19:25:00,1.6666666666666667,85.83333333333333,3.6,1021.1833333333334,33333.333333333336,209.0
2023-12-14,20,2023-12-14 20:25:00,1.7666666666666666,80.66666666666667,3.8499999999999996,1021.6833333333334,36666.666666666664,265.0
2023-12-14,21,2023-12-14 21:25:00,1.4833333333333334,84.83333333333333,2.766666666666667,1021.7833333333333,28166.666666666668,248.0
2023-12-14,22,2023-12-14 22:25:00,1.6333333333333335,86.5,2.516666666666667,1022.2166666666667,26000.0,259.0
2023-12-14,23,2023-12-14 23:25:00,1.8333333333333333,85.33333333333333,2.1833333333333336,1022.6166666666667,26666.666666666668,279.0
2023-12-15,0,2023-12-15 00:25:00,2.1166666666666667,86.16666666666667,3.266666666666667,1022.7666666666668,21166.666666666668,251.0
2023-12-15,1,2023-12-15 01:25:00,2.1833333333333336,89.83333333333333,3.4333333333333336,1023.0833333333334,15166.666666666666,248.0
2023-12-15,2,2023-12-15 02:25:00,2.733333333333333,91.0,3.516666666666667,1022.9333333333334,13833.333333333334,233.0
2023-12-15,3,2023-12-15 03:25:00,3.1833333333333336,91.16666666666667,4.266666666666667,1022.9166666666666,12833.333333333334,226.0
2023-12-15,4,2023-12-15 04:25:00,3.4499999999999997,91.83333333333333,4.1,1023.1166666666667,10166.666666666666,232.0
2023-12-15,5,2023-12-15 05:25:00,3.783333333333333,91.83333333333333,4.35,1023.3000000000001,7500.0,238.0
2023-12-15,6,2023-12-15 06:25:00,4.0,92.5,4.016666666666667,1023.4,6000.0,246.0
2023-12-15,7,2023-12-15 07:25:00,4.116666666666666,94.0,4.883333333333333,1023.7166666666667,4366.666666666667,238.0
2023-12-15,8,2023-12-15 08:25:00,4.316666666666666,95.5,5.3,1024.3166666666666,2683.3333333333335,249.0
2023-12-15,9,2023-12-15 09:25:00,4.633333333333334,96.0,5.95,1024.75,3500.0,248.0
2023-12-15,10,2023-12-15 10:25:00,5.166666666666667,95.0,5.583333333333333,1025.4333333333332,7166.666666666667,267.0
2023-12-15,11,2023-12-15 11:25:00,5.75,93.0,5.3,1025.4833333333333,8383.333333333334,258.0
2023-12-15,12,2023-12-15 12:25:00,6.183333333333334,91.0,6.033333333333334,1025.7166666666667,13666.666666666666,261.0
2023-12-15,13,2023-12-15 13:25:00,6.3500000000000005,89.33333333333333,5.483333333333333,1026.1333333333334,17833.333333333332,262.0
2023-12-15,14,2023-12-15 14:25:00,6.216666666666666,88.0,5.866666666666667,1026.6666666666667,25000.0,270.0
2023-12-15,15,2023-12-15 15:25:00,6.066666666666666,89.0,5.3999999999999995,1027.1,21666.666666666668,270.0
2023-12-15,16,2023-12-15 16:25:00,5.633333333333333,90.5,4.433333333333333,1027.2833333333333,17500.0,249.0
2023-12-15,17,2023-12-15 17:25:00,6.083333333333333,89.33333333333333,4.266666666666667,1027.95,17666.666666666668,257.0
2023-12-15,18,2023-12-15 18:25:00,6.183333333333334,88.66666666666667,5.1499999999999995,1027.9833333333333,17833.333333333332,257.0
2023-12-15,19,2023-12-15 19:25:00,5.216666666666667,91.0,4.8,1028.4833333333333,17166.666666666668,256.0
2023-12-15,20,2023-12-15 20:25:00,3.3000000000000003,94.83333333333333,3.1833333333333336,1028.9333333333334,15166.666666666666,232.0
2023-12-15,21,2023-12-15 21:25:00,4.183333333333334,93.66666666666667,4.183333333333333,1028.8500000000001,15833.333333333334,234.0
2023-12-15,22,2023-12-15 22:25:00,4.033333333333333,93.66666666666667,4.6,1028.8999999999999,16833.333333333332,239.0
2023-12-15,23,2023-12-15 23:25:00,5.166666666666667,92.16666666666667,4.1,1029.2666666666667,20000.0,248.0
2023-12-16,0,2023-12-16 00:25:00,5.066666666666666,93.0,3.766666666666667,1029.0166666666667,19666.666666666668,243.0
2023-12-16,1,2023-12-16 01:25:00,5.3999999999999995,93.5,4.35,1029.2,18000.0,232.0
2023-12-16,2,2023-12-16 02:25:00,5.95,92.0,5.483333333333333,1028.8833333333334,16166.666666666666,247.0
2023-12-16,3,2023-12-16 03:25:00,6.45,89.5,6.033333333333334,1028.9666666666667,19500.0,258.0
2023-12-16,4,2023-12-16 04:25:00,6.45,88.66666666666667,6.033333333333334,1028.7333333333333,20333.333333333332,258.0
2023-12-16,5,2023-12-16 05:25:00,6.116666666666667,89.66666666666667,5.866666666666667,1028.4666666666667,20833.333333333332,248.0
2023-12-16,6,2023-12-16 06:25:00,5.983333333333333,90.83333333333333,6.7,1028.2333333333333,18166.666666666668,238.0
2023-12-16,7,2023-12-16 07:25:00,6.3500000000000005,90.66666666666667,6.533333333333334,1028.2666666666667,15000.0,241.0
2023-12-16,8,2023-12-16 08:25:00,6.75,91.66666666666667,6.783333333333334,1028.3666666666668,10000.0,242.0
2023-12-16,9,2023-12-16 09:25:00,6.55,94.16666666666667,7.2,1028.3,6966.666666666667,238.0
2023-12-16,10,2023-12-16 10:25:00,6.5,95.16666666666667,6.95,1027.6833333333334,7283.333333333333,235.0
2023-12-16,11,2023-12-16 11:25:00,6.383333333333333,95.83333333333333,6.95,1026.9166666666667,2533.3333333333335,229.0
2023-12-16,12,2023-12-16 12:25:00,6.316666666666666,97.0,6.533333333333334,1026.4833333333333,1350.0,231.0
2023-12-16,13,2023-12-16 13:25:00,6.566666666666666,97.16666666666667,6.616666666666667,1025.8,2616.6666666666665,228.0
2023-12-16,14,2023-12-16 14:25:00,7.066666666666666,95.66666666666667,7.033333333333334,1025.1000000000001,12000.0,229.0
2023-12-16,15,2023-12-16 15:25:00,8.183333333333334,89.0,7.883333333333333,1024.4333333333334,27500.0,242.0
2023-12-16,16,2023-12-16 16:25:00,7.8999999999999995,92.33333333333333,7.45,1024.25,12133.333333333334,249.0
2023-12-16,17,2023-12-16 17:25:00,7.983333333333333,93.16666666666667,7.866666666666667,1024.0,16166.666666666666,238.0
2023-12-16,18,2023-12-16 18:25:00,8.35,90.33333333333333,7.883333333333334,1023.5500000000001,20666.666666666668,245.0
2023-12-16,19,2023-12-16 19:25:00,8.9,87.83333333333333,8.25,1023.6666666666666,17500.0,246.0
2023-12-16,20,2023-12-16 20:25:00,9.25,85.83333333333333,8.683333333333334,1023.2166666666667,19333.333333333332,253.0
2023-12-16,21,2023-12-16 21:25:00,9.85,81.5,9.366666666666667,1023.6333333333333,24500.0,259.0
2023-12-16,22,2023-12-16 22:25:00,9.783333333333333,81.16666666666667,9.55,1024.0666666666666,23833.333333333332,268.0
2023-12-16,23,2023-12-16 23:25:00,9.533333333333333,83.33333333333333,9.8,1023.8333333333334,22166.666666666668,266.0
2023-12-17,0,2023-12-17 00:25:00,9.416666666666666,85.33333333333333,8.683333333333334,1024.25,19833.333333333332,257.0
2023-12-17,1,2023-12-17 01:25:00,9.116666666666667,87.16666666666667,8.5,1024.1333333333334,18666.666666666668,261.0
2023-12-17,2,2023-12-17 02:25:00,8.783333333333333,88.66666666666667,9.466666666666667,1023.9333333333333,19500.0,251.0
2023-12-17,3,2023-12-17 03:25:00,8.883333333333333,88.33333333333333,9.633333333333335,1024.1833333333334,22666.666666666668,255.0
2023-12-17,4,2023-12-17 04:25:00,8.75,88.0,8.883333333333335,1024.2333333333333,26333.333333333332,254.0
2023-12-17,5,2023-12-17 05:25:00,8.85,88.0,8.966666666666667,1024.2166666666665,28500.0,256.0
2023-12-17,6,2023-12-17 06:25:00,8.466666666666667,89.16666666666667,8.966666666666667,1024.1833333333334,27500.0,254.0
2023-12-17,7,2023-12-17 07:25:00,8.4,90.66666666666667,7.866666666666666,1024.3333333333333,18833.333333333332,250.0
2023-12-17,8,2023-12-17 08:25:00,8.433333333333334,90.16666666666667,8.583333333333334,1024.1,17500.0,241.0
2023-12-17,9,2023-12-17 09:25:00,8.5,89.33333333333333,8.966666666666667,1023.9499999999999,19500.0,249.0
2023-12-17,10,2023-12-17 10:25:00,8.549999999999999,88.16666666666667,8.299999999999999,1023.5500000000001,22833.333333333332,244.0
2023-12-17,11,2023-12-17 11:25:00,8.466666666666667,87.83333333333333,7.7,1023.1,25333.333333333332,241.0
2023-12-17,12,2023-12-17 12:25:00,8.583333333333334,87.0,7.533333333333334,1022.4666666666667,29166.666666666668,246.0
2023-12-17,13,2023-12-17 13:25:00,8.666666666666666,86.5,7.8,1022.1666666666666,27333.333333333332,240.0
2023-12-17,14,2023-12-17 14:25:00,8.816666666666668,82.83333333333333,10.3,1021.8000000000001,25000.0,256.0
2023-12-17,15,2023-12-17 15:25:00,8.549999999999999,83.16666666666667,10.466666666666667,1021.1833333333334,22333.333333333332,251.0
2023-12-17,16,2023-12-17 16:25:00,8.516666666666667,85.66666666666667,9.033333333333333,1021.2666666666668,16000.0,246.0
2023-12-17,17,2023-12-17 17:25:00,8.35,86.16666666666667,8.950000000000001,1021.1,21500.0,255.0
2023-12-17,18,2023-12-17 18:25:00,8.2,86.0,7.783333333333334,1020.75,26333.333333333332,247.0
2023-12-17,19,2023-12-17 19:25:00,8.133333333333333,87.16666666666667,8.299999999999999,1020.7833333333333,22000.0,245.0
2023-12-17,20,2023-12-17 20:25:00,8.016666666666667,88.83333333333333,8.2,1020.7000000000002,25833.333333333332,246.0
2023-12-17,21,2023-12-17 21:25:00,7.733333333333333,92.0,8.033333333333333,1020.7166666666667,5300.0,249.0
2023-12-17,22,2023-12-17 22:25:00,7.683333333333334,92.0,8.133333333333333,1020.6,8833.333333333334,251.0
2023-12-17,23,2023-12-17 23:25:00,7.516666666666667,94.0,8.133333333333333,1020.3833333333333,5283.333333333333,250.0
2023-12-18,0,2023-12-18 00:25:00,7.75,92.83333333333333,8.5,1019.9166666666666,18666.666666666668,251.0
2023-12-18,1,2023-12-18 01:25:00,8.016666666666667,91.83333333333333,8.583333333333334,1019.4833333333332,8550.0,255.0
2023-12-18,2,2023-12-18 02:25:00,8.1,92.83333333333333,8.4,1019.4499999999999,8516.666666666666,252.0
2023-12-18,3,2023-12-18 03:25:00,8.333333333333334,92.0,7.783333333333334,1019.5333333333333,9283.333333333334,255.0
2023-12-18,4,2023-12-18 04:25:00,8.450000000000001,91.33333333333333,8.133333333333333,1019.5166666666668,11333.333333333334,255.0
2023-12-18,5,2023-12-18 05:25:00,8.183333333333332,93.33333333333333,7.45,1019.2333333333332,14166.666666666666,249.0
2023-12-18,6,2023-12-18 06:25:00,8.533333333333333,92.16666666666667,7.033333333333334,1019.4666666666667,25666.666666666668,253.0
2023-12-18,7,2023-12-18 07:25:00,8.916666666666666,91.33333333333333,8.049999999999999,1020.0166666666668,30500.0,262.0
2023-12-18,8,2023-12-18 08:25:00,8.9,91.66666666666667,7.983333333333333,1020.0833333333334,27500.0,254.0
2023-12-18,9,2023-12-18 09:25:00,8.883333333333335,92.16666666666667,6.366666666666667,1020.5500000000001,22166.666666666668,253.0
2023-12-18,10,2023-12-18 10:25:00,8.85,93.33333333333333,6.7,1020.4166666666666,13333.333333333334,261.0
2023-12-18,11,2023-12-18 11:25:00,8.833333333333334,92.83333333333333,6.366666666666667,1020.1166666666667,34166.666666666664,246.0
2023-12-18,12,2023-12-18 12:25:00,8.883333333333333,92.0,5.3999999999999995,1019.7666666666668,59166.666666666664,243.0
2023-12-18,13,2023-12-18 13:25:00,8.566666666666666,92.5,5.566666666666666,1019.3499999999999,40833.333333333336,229.0
2023-12-18,14,2023-12-18 14:25:00,8.25,94.83333333333333,6.283333333333334,1019.0166666666668,10666.666666666666,233.0
2023-12-18,15,2023-12-18 15:25:00,7.7,96.5,6.45,1018.4666666666667,3150.0,226.0
2023-12-18,16,2023-12-18 16:25:00,7.533333333333334,96.5,6.616666666666667,1017.7166666666667,4400.0,226.0
2023-12-18,17,2023-12-18 17:25:00,7.45,95.5,7.800000000000001,1016.6833333333334,12250.0,226.0
2023-12-18,18,2023-12-18 18:25:00,7.45,95.16666666666667,8.783333333333333,1015.75,11833.333333333334,228.0
2023-12-18,19,2023-12-18 19:25:00,7.483333333333333,94.66666666666667,9.8,1015.15,8500.0,232.0
2023-12-18,20,2023-12-18 20:25:00,7.533333333333334,94.5,10.05,1014.2666666666668,8000.0,231.0
2023-12-18,21,2023-12-18 21:25:00,7.75,94.0,9.716666666666667,1013.25,7350.0,226.0
2023-12-18,22,2023-12-18 22:25:00,7.783333333333334,96.6,8.85,1012.2833333333333,4133.333333333333,231.0
2023-12-18,23,2023-12-18 23:25:00,8.083333333333334,96.83333333333333,9.633333333333335,1011.6333333333333,4950.0,237.0
2023-12-19,0,2023-12-19 00:25:00,8.083333333333334,96.5,9.033333333333333,1011.1666666666666,5583.333333333333,234.0
2023-12-19,1,2023-12-19 01:25:00,8.4,96.33333333333333,8.2,1011.1333333333333,5683.333333333333,235.0
2023-12-19,2,2023-12-19 02:25:00,8.799999999999999,94.66666666666667,7.2,1011.1666666666666,22000.0,243.0
2023-12-19,3,2023-12-19 03:25:00,9.116666666666665,91.16666666666667,6.366666666666667,1010.9,51666.666666666664,248.0
2023-12-19,4,2023-12-19 04:25:00,9.200000000000001,88.33333333333333,6.1000000000000005,1011.0666666666666,40833.333333333336,252.0
2023-12-19,5,2023-12-19 05:25:00,8.450000000000001,89.0,5.866666666666667,1011.1333333333333,29333.333333333332,252.0
2023-12-19,6,2023-12-19 06:25:00,8.233333333333334,91.33333333333333,5.583333333333333,1011.1166666666667,15766.666666666666,245.0
2023-12-19,7,2023-12-19 07:25:00,7.866666666666667,93.66666666666667,4.95,1010.9333333333334,15466.666666666666,248.0
2023-12-19,8,2023-12-19 08:25:00,7.7,95.16666666666667,4.966666666666666,1010.85,19166.666666666668,242.0
2023-12-19,9,2023-12-19 09:25:00,7.783333333333334,94.0,5.483333333333333,1010.4166666666666,16166.666666666666,237.0
2023-12-19,10,2023-12-19 10:25:00,7.7,95.5,5.5,1009.7333333333332,10666.666666666666,228.0
2023-12-19,11,2023-12-19 11:25:00,7.733333333333333,96.0,4.516666666666667,1008.6600000000001,16250.0,241.0
2023-12-19,12,2023-12-19 12:25:00,7.233333333333333,95.0,3.6,1007.9166666666666,9283.333333333334,255.0
2023-12-19,13,2023-12-19 13:25:00,6.5,94.5,2.85,1007.1666666666666,8966.666666666666,279.0
2023-12-19,14,2023-12-19 14:25:00,6.216666666666666,96.0,2.6,1006.7833333333333,5566.666666666667,278.0
2023-12-19,15,2023-12-19 15:25:00,5.95,94.33333333333333,2.9333333333333336,1006.4666666666667,14900.0,282.0
2023-12-19,16,2023-12-19 16:25:00,5.833333333333333,94.66666666666667,2.85,1006.3833333333333,31000.0,286.0
2023-12-19,17,2023-12-19 17:25:00,5.5,91.66666666666667,3.4333333333333336,1006.2333333333332,31000.0,266.0
2023-12-19,18,2023-12-19 18:25:00,5.05,93.66666666666667,3.933333333333333,1006.1,29833.333333333332,264.0
2023-12-19,19,2023-12-19 19:25:00,4.883333333333334,92.66666666666667,4.683333333333333,1005.7666666666668,33333.333333333336,259.0
2023-12-19,20,2023-12-19 20:25:00,3.8166666666666664,90.66666666666667,3.6,1005.9166666666666,37500.0,262.0
2023-12-19,21,2023-12-19 21:25:00,3.3000000000000003,91.66666666666667,4.1,1005.8333333333334,33666.666666666664,249.0
2023-12-19,22,2023-12-19 22:25:00,3.483333333333333,94.16666666666667,3.766666666666667,1005.1833333333334,29166.666666666668,246.0
2023-12-19,23,2023-12-19 23:25:00,3.6833333333333336,94.5,4.6,1004.6166666666667,27166.666666666668,241.0
2023-12-20,0,2023-12-20 00:25:00,4.1499999999999995,91.83333333333333,4.933333333333333,1004.0166666666668,29666.666666666668,241.0
2023-12-20,1,2023-12-20 01:25:00,4.25,90.5,6.2,1003.1166666666667,31666.666666666668,238.0
2023-12-20,2,2023-12-20 02:25:00,4.3500000000000005,90.83333333333333,5.933333333333334,1002.1333333333333,30000.0,235.0
2023-12-20,3,2023-12-20 03:25:00,4.7,90.33333333333333,7.283333333333334,1001.1333333333333,29333.333333333332,229.0
2023-12-20,4,2023-12-20 04:25:00,4.883333333333334,90.83333333333333,7.45,1000.3333333333334,28333.333333333332,226.0
2023-12-20,5,2023-12-20 05:25:00,5.1499999999999995,90.0,8.116666666666665,999.5500000000001,25166.666666666668,229.0
2023-12-20,6,2023-12-20 06:25:00,5.0,87.0,7.366666666666667,998.9333333333334,35000.0,235.0
2023-12-20,7,2023-12-20 07:25:00,4.7,87.83333333333333,7.616666666666667,998.5166666666668,28333.333333333332,245.0
2023-12-20,8,2023-12-20 08:25:00,3.983333333333333,89.16666666666667,6.866666666666667,998.1333333333333,56666.666666666664,244.0
2023-12-20,9,2023-12-20 09:25:00,4.883333333333334,88.66666666666667,6.95,997.4166666666666,38333.333333333336,227.0
2023-12-20,10,2023-12-20 10:25:00,5.083333333333333,88.83333333333333,6.533333333333334,996.8000000000001,29500.0,241.0
2023-12-20,11,2023-12-20 11:25:00,4.533333333333333,89.0,7.033333333333334,996.25,36833.333333333336,259.0
2023-12-20,12,2023-12-20 12:25:00,4.716666666666667,86.16666666666667,7.716666666666668,995.8499999999999,35333.333333333336,259.0
2023-12-20,13,2023-12-20 13:25:00,4.816666666666666,81.16666666666667,8.066666666666666,995.9499999999999,49166.666666666664,268.0
2023-12-20,14,2023-12-20 14:25:00,4.25,81.33333333333333,8.583333333333334,996.4333333333334,50000.0,274.0
2023-12-20,15,2023-12-20 15:25:00,3.9,82.5,7.300000000000001,996.85,46666.666666666664,266.0
2023-12-20,16,2023-12-20 16:25:00,3.4333333333333336,80.66666666666667,7.966666666666666,997.0333333333333,40833.333333333336,259.0
2023-12-20,17,2023-12-20 17:25:00,2.65,84.66666666666667,7.45,997.1999999999999,40833.333333333336,256.0
2023-12-20,18,2023-12-20 18:25:00,2.9,82.33333333333333,7.45,997.15,34166.666666666664,257.0
2023-12-20,19,2023-12-20 19:25:00,2.466666666666667,85.66666666666667,6.45,997.0666666666666,39166.666666666664,256.0
2023-12-20,20,2023-12-20 20:25:00,2.766666666666667,85.5,6.2,996.65,27833.333333333332,254.0
2023-12-20,21,2023-12-20 21:25:00,3.5666666666666664,85.66666666666667,6.783333333333334,996.1333333333333,25000.0,253.0
2023-12-20,22,2023-12-20 22:25:00,3.9499999999999997,84.5,7.033333333333334,995.5500000000001,24166.666666666668,246.0
2023-12-20,23,2023-12-20 23:25:00,3.466666666666667,88.66666666666667,6.966666666666668,994.6666666666666,21833.333333333332,244.0
2023-12-21,0,2023-12-21 00:25:00,3.65,90.16666666666667,5.483333333333333,993.8166666666666,25333.333333333332,238.0
2023-12-21,1,2023-12-21 01:25:00,3.6333333333333333,91.16666666666667,5.05,992.7333333333332,27333.333333333332,242.0
2023-12-21,2,2023-12-21 02:25:00,3.9,91.33333333333333,5.216666666666666,991.9,31666.666666666668,243.0
2023-12-21,3,2023-12-21 03:25:00,3.9,91.5,4.683333333333333,990.9166666666666,36666.666666666664,234.0
2023-12-21,4,2023-12-21 04:25:00,4.0,92.0,4.85,989.2166666666667,36666.666666666664,227.0
2023-12-21,5,2023-12-21 05:25:00,4.166666666666667,94.66666666666667,6.2,987.0,35000.0,208.0
2023-12-21,6,2023-12-21 06:25:00,4.3,95.33333333333333,7.116666666666667,984.2833333333333,12166.666666666666,195.0
2023-12-21,7,2023-12-21 07:25:00,4.75,96.66666666666667,9.05,981.3166666666666,10666.666666666666,182.0
2023-12-21,8,2023-12-21 08:25:00,5.433333333333334,97.16666666666667,9.466666666666667,978.1166666666667,8333.333333333334,187.0
2023-12-21,9,2023-12-21 09:25:00,6.716666666666666,94.33333333333333,9.1,975.35,12666.666666666666,198.0
2023-12-21,10,2023-12-21 10:25:00,7.016666666666667,93.5,9.3,972.85,11500.0,227.0
2023-12-21,11,2023-12-21 11:25:00,7.1499999999999995,94.66666666666667,9.216666666666667,970.9833333333332,10500.0,230.0
2023-12-21,12,2023-12-21 12:30:00,7.8,88.75,9.675,970.225,24250.0,242.0
2023-12-21,13,2023-12-21 13:25:00,7.566666666666666,82.33333333333333,10.466666666666667,969.75,23666.666666666668,268.0
2023-12-21,14,2023-12-21 14:25:00,7.033333333333334,79.83333333333333,9.866666666666667,969.5833333333334,21333.333333333332,269.0
2023-12-21,15,2023-12-21 15:25:00,6.333333333333333,71.16666666666667,11.5,969.6500000000001,27166.666666666668,263.0
2023-12-21,16,2023-12-21 16:25:00,5.1499999999999995,75.16666666666667,10.9,969.1666666666666,16666.666666666668,265.0
2023-12-21,17,2023-12-21 17:25:00,4.233333333333333,83.0,10.216666666666667,967.6666666666666,18666.666666666668,270.0
2023-12-21,18,2023-12-21 18:25:00,4.366666666666667,85.5,13.4,966.25,11166.666666666666,256.0
2023-12-21,19,2023-12-21 19:25:00,4.533333333333333,85.83333333333333,12.966666666666667,965.1666666666666,14166.666666666666,254.0
2023-12-21,20,2023-12-21 20:25:00,4.833333333333333,83.66666666666667,11.583333333333334,967.3000000000001,15800.0,294.0
2023-12-21,21,2023-12-21 21:25:00,4.55,84.16666666666667,11.049999999999999,968.8000000000001,13466.666666666666,288.0
2023-12-21,22,2023-12-21 22:25:00,4.133333333333334,81.33333333333333,12.966666666666667,970.5333333333333,20333.333333333332,289.0
2023-12-21,23,2023-12-21 23:25:00,3.1833333333333336,82.33333333333333,12.25,971.85,30333.333333333332,301.0
2023-12-22,0,2023-12-22 00:25:00,4.066666666666666,64.16666666666667,12.533333333333333,972.35,24333.333333333332,289.0
2023-12-22,1,2023-12-22 01:25:00,3.8666666666666667,54.166666666666664,12.283333333333333,973.4833333333332,29333.333333333332,290.0
2023-12-22,2,2023-12-22 02:25:00,3.533333333333333,55.666666666666664,12.983333333333334,973.6999999999999,27500.0,292.0
2023-12-22,3,2023-12-22 03:25:00,3.033333333333333,63.333333333333336,13.233333333333334,973.6,28000.0,287.0
2023-12-22,4,2023-12-22 04:25:00,3.4,61.833333333333336,13.15,973.6,29500.0,289.0
2023-12-22,5,2023-12-22 05:25:00,3.6166666666666667,65.83333333333333,12.799999999999999,973.9833333333332,32166.666666666668,289.0
2023-12-22,6,2023-12-22 06:25:00,3.1999999999999997,72.16666666666667,11.75,975.1,22333.333333333332,295.0
2023-12-22,7,2023-12-22 07:25:00,2.516666666666667,79.83333333333333,11.133333333333335,976.9333333333334,21500.0,301.0
2023-12-22,8,2023-12-22 08:25:00,3.0,74.83333333333333,11.683333333333335,978.3333333333334,37333.333333333336,310.0
2023-12-22,9,2023-12-22 09:25:00,3.016666666666667,79.0,10.133333333333335,979.5,28000.0,299.0
2023-12-22,10,2023-12-22 10:25:00,4.066666666666666,65.83333333333333,10.033333333333333,980.3333333333334,40833.333333333336,302.0
2023-12-22,11,2023-12-22 11:25:00,4.016666666666667,62.5,10.3,981.1333333333333,37500.0,299.0
2023-12-22,12,2023-12-22 12:25:00,3.6,62.166666666666664,10.716666666666669,981.6,34166.666666666664,296.0
2023-12-22,13,2023-12-22 13:25:00,3.4166666666666665,62.333333333333336,10.133333333333335,982.4,39166.666666666664,294.0
2023-12-22,14,2023-12-22 14:25:00,3.233333333333333,61.666666666666664,10.133333333333335,983.1,35666.666666666664,295.0
2023-12-22,15,2023-12-22 15:25:00,2.5,69.83333333333333,9.283333333333333,983.9,27833.333333333332,296.0
2023-12-22,16,2023-12-22 16:25:00,2.5,65.0,9.283333333333333,984.4166666666666,36666.666666666664,290.0
2023-12-22,17,2023-12-22 17:25:00,2.2333333333333334,59.833333333333336,7.883333333333333,984.9666666666667,42500.0,292.0
2023-12-22,18,2023-12-22 18:25:00,2.1,58.166666666666664,7.550000000000001,985.4166666666666,47500.0,305.0
2023-12-22,19,2023-12-22 19:25:00,1.9000000000000001,58.0,7.633333333333334,985.9499999999999,44166.666666666664,293.0
2023-12-22,20,2023-12-22 20:25:00,1.8166666666666667,57.666666666666664,7.966666666666666,986.4833333333332,49166.666666666664,298.0
2023-12-22,21,2023-12-22 21:25:00,1.4333333333333333,59.833333333333336,6.616666666666667,987.2333333333332,45833.333333333336,295.0
2023-12-22,22,2023-12-22 22:25:00,1.4166666666666667,63.166666666666664,6.95,988.0833333333334,43333.333333333336,289.0
2023-12-22,23,2023-12-22 23:25:00,1.45,61.0,8.133333333333333,988.8166666666666,49166.666666666664,290.0
2023-12-23,0,2023-12-23 00:25:00,1.6666666666666667,60.5,9.700000000000001,989.6166666666667,48333.333333333336,292.0
2023-12-23,1,2023-12-23 01:25:00,1.8666666666666665,60.666666666666664,9.216666666666667,990.1166666666667,45833.333333333336,295.0
2023-12-23,2,2023-12-23 02:25:00,1.7666666666666666,69.66666666666667,9.1,990.2833333333333,33066.666666666664,288.0
2023-12-23,3,2023-12-23 03:25:00,1.3166666666666667,84.33333333333333,7.6499999999999995,990.4833333333332,22683.333333333332,292.0
2023-12-23,4,2023-12-23 04:25:00,1.3833333333333335,85.66666666666667,6.3500000000000005,991.1166666666667,18333.333333333332,303.0
2023-12-23,5,2023-12-23 05:25:00,1.7833333333333332,79.66666666666667,6.533333333333334,991.3000000000001,44166.666666666664,297.0
2023-12-23,6,2023-12-23 06:25:00,1.6500000000000001,79.5,6.866666666666667,991.5166666666668,35833.333333333336,289.0
2023-12-23,7,2023-12-23 07:25:00,1.9000000000000001,77.83333333333333,6.783333333333334,991.7666666666668,39166.666666666664,290.0
2023-12-23,8,2023-12-23 08:25:00,2.0666666666666664,75.66666666666667,5.8500000000000005,992.25,40000.0,295.0
2023-12-23,9,2023-12-23 09:25:00,2.4499999999999997,76.16666666666667,6.016666666666667,992.6166666666667,44166.666666666664,298.0
2023-12-23,10,2023-12-23 10:25:00,2.766666666666667,77.33333333333333,6.016666666666667,992.7333333333332,33666.666666666664,286.0
2023-12-23,11,2023-12-23 11:25:00,3.1333333333333333,78.0,6.7,992.8000000000001,26333.333333333332,291.0
2023-12-23,12,2023-12-23 12:25:00,3.483333333333333,75.66666666666667,6.95,993.0333333333333,37333.333333333336,298.0
2023-12-23,13,2023-12-23 13:25:00,3.1166666666666667,78.66666666666667,6.783333333333334,993.4833333333332,33333.333333333336,289.0
2023-12-23,14,2023-12-23 14:25:00,2.8833333333333333,78.66666666666667,6.616666666666667,994.2333333333332,32833.333333333336,277.0
2023-12-23,15,2023-12-23 15:25:00,1.1666666666666667,90.0,6.116666666666667,995.4499999999999,21316.666666666668,319.0
2023-12-23,16,2023-12-23 16:25:00,0.8333333333333334,91.66666666666667,4.183333333333333,996.1999999999999,33000.0,287.0
2023-12-23,17,2023-12-23 17:25:00,0.06666666666666665,91.16666666666667,3.016666666666667,996.85,27500.0,295.0
2023-12-23,18,2023-12-23 18:25:00,-0.4166666666666667,91.33333333333333,2.066666666666667,997.4333333333334,22000.0,264.0
