DatoMaerke,NO2 ppb
2023-10-10 21:00:00,4.633672
2023-10-10 22:00:00,4.398149
2023-10-10 23:00:00,4.2762445
2023-10-11 00:00:00,4.6544265
2023-10-11 01:00:00,5.191394
2023-10-11 02:00:00,5.150144
2023-10-11 03:00:00,4.685173
2023-10-11 04:00:00,5.727203
2023-10-11 05:00:00,6.3941815
2023-10-11 06:00:00,6.344726
2023-10-11 07:00:00,6.155469
2023-10-11 08:00:00,4.2001155
2023-10-11 09:00:00,3.4951809999999996
2023-10-11 10:00:00,3.1317494999999997
2023-10-11 11:00:00,2.800808
2023-10-11 12:00:00,2.602577
2023-10-11 13:00:00,2.0910830000000002
2023-10-11 14:00:00,2.330903
2023-10-11 15:00:00,2.3000395
2023-10-11 16:00:00,2.0612585
2023-10-11 17:00:00,2.3574479999999998
2023-10-11 18:00:00,1.7190885
2023-10-11 19:00:00,2.01457
2023-10-11 20:00:00,2.490302
2023-10-11 21:00:00,2.0871905
2023-10-11 22:00:00,1.44363
2023-10-11 23:00:00,1.26497
2023-10-12 00:00:00,0.98973935
2023-10-12 01:00:00,1.03953205
2023-10-12 02:00:00,1.2499025000000001
2023-10-12 03:00:00,1.5713629999999998
2023-10-12 04:00:00,2.731095
2023-10-12 05:00:00,5.576044
2023-10-12 06:00:00,4.2574665
2023-10-12 07:00:00,3.7920055
2023-10-12 08:00:00,2.7405905
2023-10-12 09:00:00,1.8009499999999998
2023-10-12 10:00:00,1.6118350000000001
2023-10-12 11:00:00,1.1966809999999999
2023-10-12 12:00:00,1.105687
2023-10-12 13:00:00,1.2982645000000002
2023-10-12 14:00:00,1.3096585
2023-10-12 15:00:00,1.5697845
2023-10-12 16:00:00,2.203837
2023-10-12 17:00:00,3.5495675
2023-10-12 18:00:00,5.9374325
2023-10-12 19:00:00,4.355925
2023-10-12 20:00:00,4.928675
2023-10-12 21:00:00,7.6732755
2023-10-12 22:00:00,7.6005755
2023-10-12 23:00:00,6.3504819999999995
2023-10-13 00:00:00,3.5257734999999997
2023-10-13 01:00:00,3.6167645000000004
2023-10-13 02:00:00,4.620972999999999
2023-10-13 03:00:00,5.0495825
2023-10-13 04:00:00,8.212460499999999
2023-10-13 05:00:00,6.290821500000001
2023-10-13 06:00:00,5.030518
2023-10-13 07:00:00,3.8465625
2023-10-13 08:00:00,3.1938885
2023-10-13 09:00:00,3.1320455000000003
2023-10-13 10:00:00,2.7590795
2023-10-13 11:00:00,3.4019364999999997
2023-10-13 12:00:00,3.6928254999999996
2023-10-13 13:00:00,3.1332725000000003
2023-10-13 14:00:00,2.8824645
2023-10-13 15:00:00,3.1530984999999996
2023-10-13 16:00:00,3.8621835
2023-10-13 17:00:00,2.9345935
2023-10-13 18:00:00,2.5520815
2023-10-13 19:00:00,2.720465
2023-10-13 20:00:00,2.6181634999999996
2023-10-13 21:00:00,2.496219
2023-10-13 22:00:00,1.542033
2023-10-13 23:00:00,0.86328405
2023-10-14 00:00:00,1.552623
2023-10-14 01:00:00,1.09119585
2023-10-14 02:00:00,0.8982194000000001
2023-10-14 03:00:00,0.91346315
2023-10-14 04:00:00,1.582047
2023-10-14 05:00:00,2.0411219999999997
2023-10-14 06:00:00,2.2793505
2023-10-14 07:00:00,2.1263265
2023-10-14 08:00:00,1.825249
2023-10-14 09:00:00,1.07205305
2023-10-14 10:00:00,0.8071894
2023-10-14 11:00:00,0.7972615000000001
2023-10-14 12:00:00,0.8678902
2023-10-14 13:00:00,0.9190415
2023-10-14 14:00:00,0.64889345
2023-10-14 15:00:00,0.81221115
2023-10-14 16:00:00,1.2511445
2023-10-14 17:00:00,0.8947114
2023-10-14 18:00:00,0.99015045
2023-10-14 19:00:00,1.15407765
2023-10-14 20:00:00,1.2669700000000002
2023-10-14 21:00:00,1.50156
2023-10-14 22:00:00,1.3797519999999999
2023-10-14 23:00:00,1.12390625
2023-10-15 00:00:00,0.91434185
2023-10-15 01:00:00,0.6150884999999999
2023-10-15 02:00:00,0.5437953
2023-10-15 03:00:00,0.80425005
2023-10-15 04:00:00,0.9145013
2023-10-15 05:00:00,0.9922891
2023-10-15 06:00:00,0.9359579
2023-10-15 07:00:00,1.0786695499999999
2023-10-15 08:00:00,1.0736819999999998
2023-10-15 09:00:00,1.0024484
2023-10-15 10:00:00,1.205609
2023-10-15 11:00:00,1.511185
2023-10-15 12:00:00,1.4754755
2023-10-15 13:00:00,1.2930154
2023-10-15 14:00:00,0.82459375
2023-10-15 15:00:00,1.03727935
2023-10-15 16:00:00,1.3676765
2023-10-15 17:00:00,1.720287
2023-10-15 18:00:00,1.8012700000000001
2023-10-15 19:00:00,0.98174815
2023-10-15 20:00:00,1.0324051
2023-10-15 21:00:00,0.905985
2023-10-15 22:00:00,0.8293137500000001
2023-10-15 23:00:00,0.83940345
2023-10-16 00:00:00,0.9768310499999999
2023-10-16 01:00:00,0.8904578
2023-10-16 02:00:00,1.934189
2023-10-16 03:00:00,1.5675595
2023-10-16 04:00:00,1.7912949999999999
2023-10-16 05:00:00,3.971215
2023-10-16 06:00:00,6.298146
2023-10-16 07:00:00,6.397385
2023-10-16 08:00:00,3.5312075
2023-10-16 09:00:00,2.2492265000000002
2023-10-16 10:00:00,1.53224
2023-10-16 11:00:00,1.4141805
2023-10-16 12:00:00,1.47499
2023-10-16 13:00:00,1.4296925
2023-10-16 14:00:00,1.4608355
2023-10-16 15:00:00,1.420383
2023-10-16 16:00:00,2.647533
2023-10-16 17:00:00,5.12788
2023-10-16 18:00:00,9.1189295
2023-10-16 19:00:00,10.896101999999999
2023-10-16 20:00:00,11.662275000000001
2023-10-16 21:00:00,10.10163
2023-10-16 22:00:00,4.216692
2023-10-16 23:00:00,3.238633
2023-10-17 00:00:00,4.078683
2023-10-17 01:00:00,4.008187
2023-10-17 02:00:00,3.554937
2023-10-17 03:00:00,3.3108655000000002
2023-10-17 04:00:00,4.780912
2023-10-17 05:00:00,9.9673515
2023-10-17 06:00:00,9.8074995
2023-10-17 07:00:00,12.78757
2023-10-17 08:00:00,7.198566
2023-10-17 09:00:00,3.3407665
2023-10-17 10:00:00,2.872942
2023-10-17 11:00:00,2.4812995
2023-10-17 12:00:00,2.0805115
2023-10-17 13:00:00,2.289972
2023-10-17 14:00:00,3.4353265
2023-10-17 15:00:00,2.5441415000000003
2023-10-17 16:00:00,3.44386
2023-10-17 17:00:00,5.601298
2023-10-17 18:00:00,6.558921
2023-10-17 19:00:00,6.3654174999999995
2023-10-17 20:00:00,6.014435
2023-10-17 21:00:00,4.736975
2023-10-17 22:00:00,4.4628315
2023-10-17 23:00:00,3.1613335
2023-10-18 00:00:00,2.1027715000000002
2023-10-18 01:00:00,1.6203785000000002
2023-10-18 02:00:00,1.702137
2023-10-18 03:00:00,2.7642495
2023-10-18 04:00:00,4.3812955
2023-10-18 05:00:00,10.96399
2023-10-18 06:00:00,13.358985
2023-10-18 07:00:00,9.063551
2023-10-18 08:00:00,7.5182595
2023-10-18 09:00:00,5.3224305
2023-10-18 10:00:00,2.356175
2023-10-18 11:00:00,2.2781035000000003
2023-10-18 12:00:00,2.046134
2023-10-18 13:00:00,3.1388480000000003
2023-10-18 14:00:00,3.8003470000000004
2023-10-18 15:00:00,4.5237
2023-10-18 16:00:00,6.360211
2023-10-18 17:00:00,14.15175
2023-10-18 18:00:00,14.107745000000001
2023-10-18 19:00:00,12.2676985
2023-10-18 20:00:00,2.8237635
2023-10-18 21:00:00,2.0967855
2023-10-18 22:00:00,2.6923595000000002
2023-10-18 23:00:00,1.614943
2023-10-19 00:00:00,1.634376
2023-10-19 01:00:00,0.91289365
2023-10-19 02:00:00,1.08148725
2023-10-19 03:00:00,1.056081
2023-10-19 04:00:00,1.0658551
2023-10-19 05:00:00,1.5630345
2023-10-19 06:00:00,1.90867
2023-10-19 07:00:00,2.1633415
2023-10-19 08:00:00,2.5440505
2023-10-19 09:00:00,2.92462
2023-10-19 10:00:00,1.6298184999999998
2023-10-19 11:00:00,2.06624
2023-10-19 12:00:00,1.84776
2023-10-19 13:00:00,1.573898
2023-10-19 14:00:00,2.184394
2023-10-19 15:00:00,1.5697115
2023-10-19 16:00:00,1.0764775
2023-10-19 17:00:00,1.0560433
2023-10-19 18:00:00,1.01137775
2023-10-19 19:00:00,1.05223
2023-10-19 20:00:00,0.970432
2023-10-19 21:00:00,1.02594255
2023-10-19 22:00:00,1.1234179499999999
2023-10-19 23:00:00,0.65564315
2023-10-20 00:00:00,0.88958505
2023-10-20 01:00:00,0.8946041499999999
2023-10-20 02:00:00,0.8291036
2023-10-20 03:00:00,0.5799706499999999
2023-10-20 04:00:00,0.7625712
2023-10-20 05:00:00,1.5755949999999999
2023-10-20 06:00:00,2.0884614999999997
2023-10-20 07:00:00,2.358187
2023-10-20 08:00:00,2.1545355
2023-10-20 09:00:00,1.5333305
2023-10-20 10:00:00,1.5124835
2023-10-20 11:00:00,1.3095545
2023-10-20 12:00:00,1.0508985000000002
2023-10-20 13:00:00,1.0966463499999999
2023-10-20 14:00:00,1.3190775000000001
2023-10-20 15:00:00,1.1578745000000001
2023-10-20 16:00:00,1.1026745
2023-10-20 17:00:00,0.93044235
2023-10-20 18:00:00,0.93528335
2023-10-20 19:00:00,1.046778
2023-10-20 20:00:00,1.0113538
2023-10-20 21:00:00,1.0823265
2023-10-20 22:00:00,0.9863580000000001
2023-10-20 23:00:00,1.0992245
2023-10-21 00:00:00,1.0886266
2023-10-21 01:00:00,1.0318625
2023-10-21 02:00:00,0.98130045
2023-10-21 03:00:00,0.9869631999999999
2023-10-21 04:00:00,1.281333
2023-10-21 05:00:00,1.576246
2023-10-21 06:00:00,2.2043435
2023-10-21 07:00:00,2.5344145
2023-10-21 08:00:00,2.8280865
2023-10-21 09:00:00,2.6550010000000004
2023-10-21 10:00:00,3.0806810000000002
2023-10-21 11:00:00,2.89774
2023-10-21 12:00:00,3.074649
2023-10-21 13:00:00,3.2266234999999996
2023-10-21 14:00:00,3.2943629999999997
2023-10-21 15:00:00,4.8374145
2023-10-21 16:00:00,6.0822945
2023-10-21 17:00:00,4.6494035
2023-10-21 18:00:00,4.97024
2023-10-21 19:00:00,5.159355
2023-10-21 20:00:00,4.083228
2023-10-21 21:00:00,4.2762145
2023-10-21 22:00:00,3.6916915
2023-10-21 23:00:00,3.589659
2023-10-22 00:00:00,6.602923499999999
2023-10-22 01:00:00,5.2508064999999995
2023-10-22 02:00:00,4.571541
2023-10-22 03:00:00,4.4554405
2023-10-22 04:00:00,4.338362500000001
2023-10-22 05:00:00,3.9223550000000005
2023-10-22 06:00:00,4.708938
2023-10-22 07:00:00,5.520385
2023-10-22 08:00:00,5.8017635
2023-10-22 09:00:00,5.3514005000000004
2023-10-22 10:00:00,4.7403745
2023-10-22 11:00:00,4.711415000000001
2023-10-22 12:00:00,4.379561000000001
2023-10-22 13:00:00,4.703965
2023-10-22 14:00:00,3.702992
2023-10-22 15:00:00,3.4155854999999997
2023-10-22 16:00:00,2.59492
2023-10-22 17:00:00,2.7167325
2023-10-22 18:00:00,1.829587
2023-10-22 19:00:00,2.2974295
2023-10-22 20:00:00,2.6509515
2023-10-22 21:00:00,2.4585325
2023-10-22 22:00:00,2.296214
2023-10-22 23:00:00,1.7750275
2023-10-23 00:00:00,1.6837495
2023-10-23 01:00:00,1.5965285
2023-10-23 02:00:00,1.9968584999999999
2023-10-23 03:00:00,2.1350095
2023-10-23 04:00:00,2.692757
2023-10-23 05:00:00,5.4255119999999994
2023-10-23 06:00:00,8.632034
2023-10-23 07:00:00,8.190966
2023-10-23 08:00:00,5.6601680000000005
2023-10-23 09:00:00,4.402283
2023-10-23 10:00:00,3.3697345
2023-10-23 11:00:00,2.544507
2023-10-23 12:00:00,2.6208400000000003
2023-10-23 13:00:00,3.0344015000000004
2023-10-23 14:00:00,3.028273
2023-10-23 15:00:00,2.8723175000000003
2023-10-23 16:00:00,6.504488
2023-10-23 17:00:00,7.418531
2023-10-23 18:00:00,7.415618
2023-10-23 19:00:00,3.698963
2023-10-23 20:00:00,3.9672199999999997
2023-10-23 21:00:00,5.249561999999999
2023-10-23 22:00:00,4.7117975
2023-10-23 23:00:00,5.9081905
2023-10-24 00:00:00,7.272491499999999
2023-10-24 01:00:00,5.1800755
2023-10-24 02:00:00,4.948483
2023-10-24 03:00:00,6.317776
2023-10-24 04:00:00,10.588639
2023-10-24 05:00:00,14.07663
2023-10-24 06:00:00,15.78886
2023-10-24 07:00:00,11.7207315
2023-10-24 08:00:00,10.984048999999999
2023-10-24 09:00:00,7.189926499999999
2023-10-24 10:00:00,5.811445
2023-10-24 11:00:00,6.439640499999999
2023-10-24 12:00:00,5.0096004999999995
2023-10-24 13:00:00,4.1093915
2023-10-24 14:00:00,3.416265
2023-10-24 15:00:00,3.8713629999999997
2023-10-24 16:00:00,2.955507
2023-10-24 17:00:00,2.4689069999999997
2023-10-24 18:00:00,1.9629695
2023-10-24 19:00:00,1.9078615
2023-10-24 20:00:00,1.6083755000000002
2023-10-24 21:00:00,1.4462405
2023-10-24 22:00:00,1.3702524999999999
2023-10-24 23:00:00,1.735332
2023-10-25 00:00:00,1.690309
2023-10-25 01:00:00,1.3199955
2023-10-25 02:00:00,1.0705205
2023-10-25 03:00:00,1.1513366
2023-10-25 04:00:00,2.007027
2023-10-25 05:00:00,2.825508
2023-10-25 06:00:00,5.119602
2023-10-25 07:00:00,5.0056075
2023-10-25 08:00:00,5.067538
2023-10-25 09:00:00,4.2571224999999995
2023-10-25 10:00:00,5.031803999999999
2023-10-25 11:00:00,4.065555
2023-10-25 12:00:00,4.070488
2023-10-25 13:00:00,3.509805
2023-10-25 14:00:00,3.176023
2023-10-25 15:00:00,2.3511445
2023-10-25 16:00:00,2.3066560000000003
2023-10-25 17:00:00,2.043436
2023-10-25 18:00:00,1.982256
2023-10-25 19:00:00,1.7894860000000001
2023-10-25 20:00:00,1.4968865
2023-10-25 21:00:00,1.4616
2023-10-25 22:00:00,1.385982
2023-10-25 23:00:00,1.0363012
2023-10-26 00:00:00,1.2896925
2023-10-26 01:00:00,1.1329335
2023-10-26 02:00:00,0.9354569
2023-10-26 03:00:00,1.1379475000000001
2023-10-26 04:00:00,1.810904
2023-10-26 05:00:00,2.58498
2023-10-26 06:00:00,3.763051
2023-10-26 07:00:00,4.269001
2023-10-26 08:00:00,4.067833
2023-10-26 09:00:00,5.993767
2023-10-26 10:00:00,4.2178415000000005
2023-10-26 11:00:00,4.1157945
2023-10-26 12:00:00,4.9010375
2023-10-26 13:00:00,5.639812
2023-10-26 14:00:00,5.9334880000000005
2023-10-26 15:00:00,5.8212915
2023-10-26 16:00:00,5.409164
2023-10-26 17:00:00,4.9643645
2023-10-26 18:00:00,4.306909
2023-10-26 19:00:00,3.4322265
2023-10-26 20:00:00,3.6906115
2023-10-26 21:00:00,4.1097235
2023-10-26 22:00:00,2.9781085000000003
2023-10-26 23:00:00,3.139272
2023-10-27 00:00:00,2.4518885
2023-10-27 01:00:00,2.332375
2023-10-27 02:00:00,2.8621335
2023-10-27 03:00:00,2.2608105
2023-10-27 04:00:00,3.038959
2023-10-27 05:00:00,3.902478
2023-10-27 06:00:00,4.6255939999999995
2023-10-27 07:00:00,4.6603545
2023-10-27 08:00:00,4.497633
2023-10-27 09:00:00,3.5107355
2023-10-27 10:00:00,3.3553100000000002
2023-10-27 11:00:00,3.9293055
2023-10-27 12:00:00,3.3702550000000002
2023-10-27 13:00:00,4.1895445
2023-10-27 14:00:00,4.084561
2023-10-27 15:00:00,4.352416
2023-10-27 16:00:00,4.4903015
2023-10-27 17:00:00,5.2794834999999996
2023-10-27 18:00:00,3.388118
2023-10-27 19:00:00,3.1406565
2023-10-27 20:00:00,3.0346575
2023-10-27 21:00:00,2.9091125
2023-10-27 22:00:00,3.9047915
2023-10-27 23:00:00,3.3381935
2023-10-28 00:00:00,2.5090000000000003
2023-10-28 01:00:00,2.161193
2023-10-28 02:00:00,1.685935
2023-10-28 03:00:00,1.473368
2023-10-28 04:00:00,1.1859205
2023-10-28 05:00:00,1.428992
2023-10-28 06:00:00,1.537165
2023-10-28 07:00:00,2.2891165
2023-10-28 08:00:00,3.3040785
2023-10-28 09:00:00,3.475155
2023-10-28 10:00:00,3.0155255
2023-10-28 11:00:00,3.351929
2023-10-28 12:00:00,3.261409
2023-10-28 13:00:00,3.354132
2023-10-28 14:00:00,3.3143425
2023-10-28 15:00:00,4.2493005
2023-10-28 16:00:00,4.521611500000001
2023-10-28 17:00:00,3.674797
2023-10-28 18:00:00,3.9978854999999998
2023-10-28 19:00:00,3.5434425000000003
2023-10-28 20:00:00,3.0582665
2023-10-28 21:00:00,2.8366759999999998
2023-10-28 22:00:00,1.7301104999999999
2023-10-28 23:00:00,2.0637305
2023-10-29 00:00:00,1.5529945
2023-10-29 01:00:00,1.8780605000000001
2023-10-29 02:00:00,2.1871455
2023-10-29 03:00:00,1.4327805
2023-10-29 04:00:00,1.558721
2023-10-29 05:00:00,1.7262315
2023-10-29 06:00:00,2.6454079999999998
2023-10-29 07:00:00,2.6552949999999997
2023-10-29 08:00:00,2.8515905
2023-10-29 09:00:00,3.1749929999999997
2023-10-29 10:00:00,3.5940165000000004
2023-10-29 11:00:00,3.345958
2023-10-29 12:00:00,3.3270305000000002
2023-10-29 13:00:00,2.32221
2023-10-29 14:00:00,2.705161
2023-10-29 15:00:00,2.791388
2023-10-29 16:00:00,2.999042
2023-10-29 17:00:00,3.3684195
2023-10-29 18:00:00,3.3434280000000003
2023-10-29 19:00:00,3.0341685
2023-10-29 20:00:00,4.151865
2023-10-29 21:00:00,4.7677845
2023-10-29 22:00:00,3.532089
2023-10-29 23:00:00,2.0538045
2023-10-30 00:00:00,2.4323395
2023-10-30 01:00:00,2.0790155
2023-10-30 02:00:00,1.2870085
2023-10-30 03:00:00,1.514236
2023-10-30 04:00:00,2.4775415
2023-10-30 05:00:00,2.176361
2023-10-30 06:00:00,2.977061
2023-10-30 07:00:00,3.6221575
2023-10-30 08:00:00,3.2182389999999996
2023-10-30 09:00:00,3.19178
2023-10-30 10:00:00,3.08139
2023-10-30 11:00:00,2.667428
2023-10-30 12:00:00,2.5302675
2023-10-30 13:00:00,2.677991
2023-10-30 14:00:00,3.3593824999999997
2023-10-30 15:00:00,3.3000030000000002
2023-10-30 16:00:00,4.097443
2023-10-30 17:00:00,4.2641755
2023-10-30 18:00:00,3.5173069999999997
2023-10-30 19:00:00,3.123915
2023-10-30 20:00:00,2.6905305
2023-10-30 21:00:00,2.883084
2023-10-30 22:00:00,4.3657315
2023-10-30 23:00:00,4.8846430000000005
2023-10-31 00:00:00,5.0263279999999995
2023-10-31 01:00:00,5.3994285
2023-10-31 02:00:00,4.955862
2023-10-31 03:00:00,5.93883
2023-10-31 04:00:00,8.1541475
2023-10-31 05:00:00,9.7842765
2023-10-31 06:00:00,15.06581
2023-10-31 07:00:00,15.886725000000002
2023-10-31 08:00:00,12.7792
2023-10-31 09:00:00,11.255855
2023-10-31 10:00:00,11.813055
2023-10-31 11:00:00,6.2288675
2023-10-31 12:00:00,4.8787345
2023-10-31 13:00:00,4.889607
2023-10-31 14:00:00,3.6306915
2023-10-31 15:00:00,3.917649
2023-10-31 16:00:00,4.4318025
2023-10-31 17:00:00,3.309031
2023-10-31 18:00:00,2.1601805
2023-10-31 19:00:00,1.7262835
2023-10-31 20:00:00,1.695973
2023-10-31 21:00:00,1.7818010000000002
2023-10-31 22:00:00,1.757795
2023-10-31 23:00:00,1.5512234999999999
2023-11-01 00:00:00,1.1227960000000001
2023-11-01 01:00:00,1.206433
2023-11-01 02:00:00,1.0313807
2023-11-01 03:00:00,1.2283815
2023-11-01 04:00:00,2.044404
2023-11-01 05:00:00,2.871568
2023-11-01 06:00:00,8.631083499999999
2023-11-01 07:00:00,17.26259
2023-11-01 08:00:00,14.298105
2023-11-01 09:00:00,12.497385000000001
2023-11-01 10:00:00,4.7701325
2023-11-01 11:00:00,2.2498525000000003
2023-11-01 12:00:00,2.4361975
2023-11-01 13:00:00,2.3395900000000003
2023-11-01 14:00:00,3.5410234999999997
2023-11-01 15:00:00,4.0956885
2023-11-01 16:00:00,4.821541
2023-11-01 17:00:00,4.695426
2023-11-01 18:00:00,3.5116875
2023-11-01 19:00:00,3.290662
2023-11-01 20:00:00,2.9478285
2023-11-01 21:00:00,3.5373780000000004
2023-11-01 22:00:00,3.3216095
2023-11-01 23:00:00,4.7323365
2023-11-02 00:00:00,3.3274825000000003
2023-11-02 01:00:00,4.736985
2023-11-02 02:00:00,5.241073
2023-11-02 03:00:00,4.2449085
2023-11-02 04:00:00,4.7973505
2023-11-02 05:00:00,5.799955
2023-11-02 06:00:00,5.43792
2023-11-02 07:00:00,6.589444
2023-11-02 08:00:00,6.143613
2023-11-02 09:00:00,4.5603514999999994
2023-11-02 10:00:00,5.88187
2023-11-02 11:00:00,5.1
2023-11-02 12:00:00,4.05
2023-11-02 13:00:00,
2023-11-02 14:00:00,5.6770295
2023-11-02 15:00:00,5.0436879999999995
2023-11-02 16:00:00,5.079504999999999
2023-11-02 17:00:00,4.087948
2023-11-02 18:00:00,3.8261564999999997
2023-11-02 19:00:00,4.118669000000001
2023-11-02 20:00:00,4.129086
2023-11-02 21:00:00,3.9879765000000003
2023-11-02 22:00:00,4.082578
2023-11-02 23:00:00,4.19277
2023-11-03 00:00:00,4.851858
2023-11-03 01:00:00,4.777347499999999
2023-11-03 02:00:00,4.6312235
2023-11-03 03:00:00,5.2149455
2023-11-03 04:00:00,5.924671
2023-11-03 05:00:00,4.156994
2023-11-03 06:00:00,5.3848
2023-11-03 07:00:00,7.3935375
2023-11-03 08:00:00,6.958673
2023-11-03 09:00:00,4.244818
2023-11-03 10:00:00,3.372743
2023-11-03 11:00:00,2.3163185
2023-11-03 12:00:00,1.9543715000000002
2023-11-03 13:00:00,2.182098
2023-11-03 14:00:00,2.4990945
2023-11-03 15:00:00,3.1245849999999997
2023-11-03 16:00:00,3.2810235
2023-11-03 17:00:00,3.5528715
2023-11-03 18:00:00,3.1749280000000004
2023-11-03 19:00:00,3.2504165
2023-11-03 20:00:00,3.7793004999999997
2023-11-03 21:00:00,3.390779
2023-11-03 22:00:00,3.5863794999999996
2023-11-03 23:00:00,3.7572115
2023-11-04 00:00:00,3.682314
2023-11-04 01:00:00,4.6137735
2023-11-04 02:00:00,4.5737765
2023-11-04 03:00:00,4.477475999999999
2023-11-04 04:00:00,3.682864
2023-11-04 05:00:00,3.4474035
2023-11-04 06:00:00,3.1667835
2023-11-04 07:00:00,2.8340605
2023-11-04 08:00:00,2.863951
2023-11-04 09:00:00,2.77825
2023-11-04 10:00:00,2.9389440000000002
2023-11-04 11:00:00,2.349135
2023-11-04 12:00:00,2.681689
2023-11-04 13:00:00,2.363599
2023-11-04 14:00:00,2.0253629999999996
2023-11-04 15:00:00,2.3639970000000003
2023-11-04 16:00:00,2.5455555
2023-11-04 17:00:00,2.353595
2023-11-04 18:00:00,2.621237
2023-11-04 19:00:00,1.843741
2023-11-04 20:00:00,1.8588925
2023-11-04 21:00:00,2.509293
2023-11-04 22:00:00,2.428877
2023-11-04 23:00:00,2.494126
2023-11-05 00:00:00,3.1085865
2023-11-05 01:00:00,2.414031
2023-11-05 02:00:00,2.096063
2023-11-05 03:00:00,2.4187045
2023-11-05 04:00:00,2.206782
2023-11-05 05:00:00,2.322602
2023-11-05 06:00:00,2.448931
2023-11-05 07:00:00,2.922232
2023-11-05 08:00:00,3.304777
2023-11-05 09:00:00,2.9158695
2023-11-05 10:00:00,4.989952000000001
2023-11-05 11:00:00,2.5422529999999997
2023-11-05 12:00:00,3.776785
2023-11-05 13:00:00,3.3738245
2023-11-05 14:00:00,6.281805
2023-11-05 15:00:00,4.8600665
2023-11-05 16:00:00,5.2127915
2023-11-05 17:00:00,6.215799499999999
2023-11-05 18:00:00,9.113495
2023-11-05 19:00:00,11.35703
2023-11-05 20:00:00,7.3998465
2023-11-05 21:00:00,5.883281
2023-11-05 22:00:00,4.436504
2023-11-05 23:00:00,2.476839
2023-11-06 00:00:00,4.1000065
2023-11-06 01:00:00,4.9163345
2023-11-06 02:00:00,3.7522650000000004
2023-11-06 03:00:00,2.6427205000000002
2023-11-06 04:00:00,3.1267815
2023-11-06 05:00:00,3.5754785
2023-11-06 06:00:00,6.783552
2023-11-06 07:00:00,6.8183240000000005
2023-11-06 08:00:00,8.4338595
2023-11-06 09:00:00,4.2184965
2023-11-06 10:00:00,3.164539
2023-11-06 11:00:00,2.3530265
2023-11-06 12:00:00,2.459404
2023-11-06 13:00:00,2.923032
2023-11-06 14:00:00,2.76146
2023-11-06 15:00:00,3.401728
2023-11-06 16:00:00,3.447846
2023-11-06 17:00:00,3.3874235
2023-11-06 18:00:00,3.1503854999999996
2023-11-06 19:00:00,2.964424
2023-11-06 20:00:00,3.276965
2023-11-06 21:00:00,2.9545269999999997
2023-11-06 22:00:00,2.762505
2023-11-06 23:00:00,2.379767
2023-11-07 00:00:00,1.9448565
2023-11-07 01:00:00,1.702886
2023-11-07 02:00:00,1.355675
2023-11-07 03:00:00,1.5214145000000001
2023-11-07 04:00:00,1.986165
2023-11-07 05:00:00,2.0862775
2023-11-07 06:00:00,3.517198
2023-11-07 07:00:00,4.9880949999999995
2023-11-07 08:00:00,4.805623
2023-11-07 09:00:00,3.767888
2023-11-07 10:00:00,3.7322385000000002
2023-11-07 11:00:00,3.9582574999999998
2023-11-07 12:00:00,4.07376
2023-11-07 13:00:00,3.8003215
2023-11-07 14:00:00,4.351186
2023-11-07 15:00:00,5.1580255
2023-11-07 16:00:00,5.003591999999999
2023-11-07 17:00:00,4.911274
2023-11-07 18:00:00,4.3469615
2023-11-07 19:00:00,4.0905380000000005
2023-11-07 20:00:00,3.439655
2023-11-07 21:00:00,3.0518155
2023-11-07 22:00:00,2.9559879999999996
2023-11-07 23:00:00,2.3059495
2023-11-08 00:00:00,2.2098775
2023-11-08 01:00:00,2.5982675
2023-11-08 02:00:00,2.2652595
2023-11-08 03:00:00,2.477443
2023-11-08 04:00:00,2.346272
2023-11-08 05:00:00,2.396676
2023-11-08 06:00:00,2.9958210000000003
2023-11-08 07:00:00,4.0942235
2023-11-08 08:00:00,4.1581965
2023-11-08 09:00:00,3.681019
2023-11-08 10:00:00,3.0645365
2023-11-08 11:00:00,2.6658204999999997
2023-11-08 12:00:00,2.5291805
2023-11-08 13:00:00,2.4951844999999997
2023-11-08 14:00:00,3.3964835
2023-11-08 15:00:00,3.608612
2023-11-08 16:00:00,4.0272915
2023-11-08 17:00:00,4.203151500000001
2023-11-08 18:00:00,3.8358410000000003
2023-11-08 19:00:00,3.7863965
2023-11-08 20:00:00,4.2637575
2023-11-08 21:00:00,3.663939
2023-11-08 22:00:00,4.057941
2023-11-08 23:00:00,3.1601515
2023-11-09 00:00:00,3.3472965
2023-11-09 01:00:00,2.98925
2023-11-09 02:00:00,2.6817905
2023-11-09 03:00:00,2.189992
2023-11-09 04:00:00,1.6506545
2023-11-09 05:00:00,3.20366
2023-11-09 06:00:00,2.891059
2023-11-09 07:00:00,3.556486
2023-11-09 08:00:00,2.8597590000000004
2023-11-09 09:00:00,
2023-11-09 10:00:00,
2023-11-09 11:00:00,
2023-11-09 12:00:00,
2023-11-09 13:00:00,
2023-11-09 14:00:00,
2023-11-09 15:00:00,
2023-11-09 16:00:00,
2023-11-09 17:00:00,
2023-11-09 18:00:00,
2023-11-09 19:00:00,
2023-11-09 20:00:00,
2023-11-09 21:00:00,
2023-11-09 22:00:00,
2023-11-09 23:00:00,
2023-11-10 00:00:00,
2023-11-10 01:00:00,
2023-11-10 02:00:00,
2023-11-10 03:00:00,
2023-11-10 04:00:00,
2023-11-10 05:00:00,6.0321765
2023-11-10 06:00:00,3.8567755
2023-11-10 07:00:00,3.396307
