Weekday,Date,Hour,NO2_ppb,NOx_ppb,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir,Celle 1,Celle 2,Celle 3,Celle 4,Celle 5,Celle 6,Celle 7,Celle 8,Celle 9,Celle 10,Celle 11,Celle 12,Celle 13,Celle 14,Celle 15,Celle 16,Celle 17,Celle 18,Celle 19,Celle 20,Celle 21,Celle 22,Celle 23,Celle 24,Celle 25,Celle 26,Celle 27,Celle 28,Celle 29,Celle 30,Celle 31,Celle 32,Celle 33,Celle 34
Thursday,2023-11-09,1,2.98925,2.905242,9.183333333333334,82.0,7.883333333333333,1002.6666666666666,45000.0,192.0,6.13,3.07,5.11,2.04,3.07,5.11,5.11,4.09,0.0,3.07,3.07,0.0,4.09,4.09,5.11,4.09,4.09,5.11,3.07,6.13,5.11,5.11,6.13,6.13,3.07,6.13,4.09,6.13,7.16,3.07,0.0,9.2,10.22,8.18
Thursday,2023-11-09,2,2.6817905,2.597782,9.083333333333334,83.83333333333333,7.7,1002.0333333333332,42500.0,198.0,6.13,6.13,3.07,0.0,4.09,6.13,8.18,8.18,88.96,3.07,3.07,0.0,4.09,5.11,10.22,4.09,4.09,5.11,4.09,8.18,8.18,5.11,7.16,8.18,2.04,8.18,6.13,7.16,8.18,6.13,0.0,10.22,6.13,9.2
Thursday,2023-11-09,3,2.189992,2.0958625,9.083333333333334,86.83333333333333,7.7,1001.3,35166.666666666664,193.0,7.16,3.07,2.04,0.0,3.07,9.2,8.18,8.18,,2.04,2.04,0.0,4.09,5.11,15.34,3.07,3.07,6.13,3.07,9.2,6.13,6.13,7.16,7.16,3.07,1.02,10.22,7.16,7.16,3.07,0.0,9.2,7.16,8.18
Thursday,2023-11-09,4,1.6506545,1.38446,8.816666666666666,92.0,7.883333333333334,1000.8,11500.0,183.0,4.09,0.0,1.02,0.0,2.04,7.16,5.11,5.11,0.0,0.0,0.0,0.0,3.07,2.04,7.16,2.04,2.04,4.09,2.04,5.11,4.09,4.09,5.11,4.09,0.0,0.0,4.09,4.09,5.11,0.0,0.0,5.11,6.13,5.11
Thursday,2023-11-09,5,3.20366,3.2613525,8.799999999999999,93.33333333333331,7.533333333333334,1000.14,22666.666666666668,187.0,1.02,2.04,3.07,0.0,2.04,2.04,3.07,2.04,0.0,0.0,2.04,0.0,2.04,3.07,4.09,4.09,4.09,5.11,3.07,3.07,3.07,5.11,5.11,4.09,2.04,0.0,3.07,7.16,5.11,0.0,0.0,7.16,6.13,4.09
Thursday,2023-11-09,6,2.891059,2.877901,9.0,92.16666666666669,7.45,999.75,28833.33333333333,188.0,0.0,7.16,9.2,15.34,8.18,6.13,6.13,8.18,0.0,5.11,13.29,11.25,12.27,14.31,7.16,14.31,25.56,27.61,21.47,16.36,13.29,17.38,15.34,15.34,17.38,3.07,5.11,29.65,22.49,5.11,17.38,29.65,11.25,20.45
Thursday,2023-11-09,7,3.556486,3.730575,8.966666666666667,94.83333333333331,7.366666666666667,999.55,3866.6666666666665,185.0,0.0,23.52,19.43,46.01,28.63,23.52,44.99,29.65,0.0,18.4,32.72,42.94,40.9,50.1,37.83,34.76,56.24,56.24,56.24,52.15,31.7,23.52,25.56,33.74,41.92,15.34,17.38,42.94,33.74,10.22,39.88,47.03,17.38,25.56
Thursday,2023-11-09,8,2.8597590000000004,2.852674,9.133333333333333,94.83333333333331,7.033333333333334,999.2,8216.666666666666,185.0,1.02,16.36,19.43,61.35,56.24,29.65,47.03,35.79,0.0,12.27,39.88,61.35,53.17,54.19,36.81,43.97,57.26,55.21,65.44,47.03,20.45,20.45,25.56,39.88,35.79,8.18,15.34,29.65,20.45,11.25,22.49,27.61,13.29,15.34
Thursday,2023-11-09,9,,,9.35,95.0,7.45,998.8666666666668,4933.333333333333,184.0,4.09,14.31,15.34,36.81,28.63,15.34,13.29,11.25,2.04,11.25,20.45,33.74,20.45,22.49,14.31,16.36,20.45,23.52,24.54,13.29,11.25,10.22,13.29,11.25,12.27,5.11,12.27,12.27,10.22,5.11,12.27,11.25,13.29,9.2
Thursday,2023-11-09,10,,,9.366666666666667,95.16666666666669,7.033333333333334,998.6166666666668,4550.0,189.0,6.13,15.34,15.34,31.7,21.47,16.36,9.2,10.22,16.36,11.25,14.31,27.61,14.31,16.36,14.31,9.2,14.31,16.36,15.34,9.2,11.25,10.22,13.29,8.18,12.27,7.16,13.29,11.25,10.22,6.13,12.27,9.2,13.29,9.2
Thursday,2023-11-09,11,,,9.4,95.0,6.783333333333334,998.2333333333332,5733.333333333333,190.0,6.13,16.36,16.36,32.72,21.47,18.4,9.2,10.22,12.27,11.25,16.36,28.63,15.34,15.34,14.31,9.2,14.31,17.38,16.36,8.18,11.25,10.22,13.29,8.18,13.29,7.16,13.29,11.25,10.22,6.13,13.29,9.2,13.29,9.2
Thursday,2023-11-09,12,,,9.45,95.0,6.533333333333334,997.8333333333334,14000.0,191.0,5.11,15.34,16.36,33.74,21.47,18.4,9.2,10.22,13.29,12.27,16.36,29.65,16.36,16.36,14.31,9.2,15.34,18.4,16.36,8.18,11.25,10.22,14.31,8.18,13.29,6.13,13.29,12.27,10.22,5.11,12.27,9.2,12.27,9.2
Thursday,2023-11-09,13,,,9.4,95.33333333333331,6.2,997.6666666666666,5083.333333333333,193.0,5.11,15.34,17.38,32.72,21.47,17.38,9.2,10.22,0.0,11.25,17.38,29.65,20.45,18.4,15.34,12.27,18.4,21.47,20.45,9.2,11.25,12.27,14.31,8.18,13.29,6.13,13.29,12.27,10.22,4.09,13.29,9.2,11.25,8.18
Thursday,2023-11-09,14,,,9.4,96.0,6.033333333333334,997.4,4850.0,193.0,3.07,17.38,20.45,40.9,27.61,19.43,10.22,12.27,10.22,13.29,34.76,43.97,35.79,36.81,17.38,22.49,31.7,37.83,46.01,12.27,17.38,17.38,23.52,12.27,17.38,7.16,13.29,23.52,13.29,5.11,15.34,14.31,12.27,9.2
Thursday,2023-11-09,15,,,9.516666666666667,96.0,5.5,997.1666666666666,6233.333333333333,192.0,2.04,18.4,23.52,62.37,35.79,21.47,17.38,19.43,0.0,17.38,57.26,59.3,54.19,47.03,23.52,56.24,47.03,60.33,68.51,19.43,26.58,28.63,39.88,40.9,27.61,9.2,16.36,40.9,16.36,6.13,29.65,22.49,13.29,12.27
Thursday,2023-11-09,16,,,9.683333333333332,94.5,6.283333333333334,997.0,26666.666666666668,191.0,2.04,18.4,23.52,69.53,38.85,21.47,16.36,21.47,13.29,16.36,54.19,58.28,48.06,38.85,23.52,49.08,42.94,60.33,60.33,20.45,22.49,27.61,35.79,40.9,23.52,9.2,16.36,36.81,17.38,6.13,24.54,22.49,13.29,13.29
Thursday,2023-11-09,17,,,9.7,94.16666666666669,6.45,996.9833333333332,17833.333333333332,192.0,1.02,15.34,17.38,43.97,29.65,20.45,11.25,13.29,0.0,12.27,27.61,38.85,25.56,21.47,18.4,19.43,23.52,30.67,26.58,14.31,13.29,13.29,16.36,11.25,15.34,5.11,14.31,17.38,10.22,3.07,11.25,13.29,11.25,9.2
Thursday,2023-11-09,18,,,9.6,92.66666666666669,5.483333333333333,996.9,28166.666666666668,197.0,2.04,11.25,10.22,22.49,17.38,14.31,7.16,8.18,7.16,9.2,13.29,22.49,12.27,11.25,12.27,5.11,11.25,13.29,10.22,7.16,8.18,9.2,8.18,5.11,10.22,5.11,12.27,8.18,7.16,2.04,7.16,6.13,10.22,6.13
Thursday,2023-11-09,19,,,8.9,86.66666666666667,6.116666666666667,997.15,62500.0,219.0,4.09,9.2,8.18,15.34,13.29,11.25,6.13,6.13,0.0,7.16,9.2,14.31,10.22,8.18,10.22,3.07,8.18,11.25,8.18,6.13,6.13,7.16,7.16,4.09,8.18,4.09,9.2,6.13,6.13,2.04,5.11,5.11,9.2,5.11
Thursday,2023-11-09,20,,,7.933333333333334,90.33333333333331,4.433333333333333,997.2,57500.0,231.0,4.09,9.2,9.2,12.27,10.22,9.2,5.11,5.11,7.16,7.16,8.18,12.27,9.2,7.16,8.18,3.07,7.16,9.2,7.16,6.13,6.13,7.16,6.13,4.09,6.13,4.09,9.2,6.13,6.13,2.04,5.11,4.09,8.18,5.11
Thursday,2023-11-09,21,,,7.266666666666667,92.83333333333331,3.35,997.2666666666668,36666.66666666666,214.0,6.13,7.16,8.18,11.25,9.2,7.16,4.09,4.09,0.0,5.11,8.18,10.22,8.18,6.13,7.16,2.04,7.16,8.18,6.13,5.11,6.13,6.13,7.16,4.09,6.13,3.07,8.18,5.11,5.11,1.02,4.09,4.09,7.16,5.11
Thursday,2023-11-09,22,,,8.333333333333334,92.66666666666669,3.516666666666667,997.0666666666666,29166.666666666668,207.0,5.11,4.09,13.29,9.2,9.2,7.16,3.07,4.09,12.27,3.07,10.22,9.2,7.16,5.11,5.11,2.04,6.13,7.16,6.13,4.09,5.11,5.11,7.16,3.07,4.09,2.04,7.16,4.09,4.09,1.02,1.02,4.09,5.11,4.09
Thursday,2023-11-09,23,,,8.433333333333332,91.83333333333331,3.6,996.9666666666668,26166.666666666668,209.0,5.11,3.07,14.31,7.16,9.2,4.09,3.07,2.04,7.16,2.04,8.18,5.11,6.13,4.09,3.07,2.04,3.07,4.09,4.09,4.09,4.09,4.09,4.09,4.09,3.07,1.02,6.13,4.09,4.09,1.02,0.0,4.09,5.11,4.09
Friday,2023-11-10,0,,,7.933333333333333,92.16666666666669,3.516666666666667,996.55,22666.666666666668,198.0,6.13,5.11,7.16,4.09,4.09,4.09,3.07,3.07,11.25,3.07,5.11,3.07,4.09,3.07,3.07,2.04,3.07,4.09,3.07,4.09,4.09,4.09,4.09,5.11,2.04,3.07,6.13,4.09,4.09,0.0,0.0,5.11,5.11,5.11
Friday,2023-11-10,1,,,7.183333333333334,93.66666666666669,2.516666666666667,996.1166666666668,19000.0,202.0,5.11,4.09,4.09,2.04,2.04,3.07,4.09,3.07,93.05,3.07,3.07,1.02,4.09,3.07,4.09,3.07,3.07,4.09,3.07,5.11,5.11,4.09,5.11,5.11,2.04,4.09,4.09,4.09,4.09,0.0,0.0,7.16,7.16,6.13
Friday,2023-11-10,2,,,7.016666666666667,93.66666666666669,2.6,995.5,22333.33333333333,191.0,7.16,3.07,2.04,0.0,3.07,3.07,8.18,6.13,0.0,2.04,2.04,1.02,5.11,5.11,6.13,3.07,3.07,4.09,3.07,6.13,6.13,4.09,5.11,5.11,2.04,2.04,9.2,6.13,5.11,2.04,0.0,8.18,5.11,7.16
Friday,2023-11-10,3,,,8.433333333333334,89.66666666666667,3.9333333333333336,995.1833333333334,30833.33333333333,178.0,6.13,4.09,3.07,0.0,2.04,4.09,9.2,9.2,0.0,0.0,1.02,0.0,4.09,5.11,10.22,2.04,2.04,4.09,3.07,7.16,5.11,5.11,5.11,5.11,2.04,4.09,7.16,5.11,4.09,0.0,0.0,7.16,5.11,6.13
Friday,2023-11-10,4,,,8.85,87.66666666666667,5.766666666666667,994.7166666666668,30333.33333333333,168.0,3.07,1.02,2.04,0.0,2.04,7.16,7.16,7.16,0.0,0.0,0.0,0.0,3.07,3.07,7.16,1.02,1.02,3.07,1.02,5.11,3.07,3.07,4.09,3.07,0.0,0.0,5.11,3.07,4.09,0.0,0.0,4.09,6.13,3.07
Friday,2023-11-10,5,6.0321765,6.060544999999999,8.833333333333334,90.66666666666669,6.45,994.0333333333332,25833.33333333333,163.0,2.04,1.02,3.07,0.0,2.04,2.04,2.04,3.07,23.52,0.0,1.02,0.0,1.02,2.04,3.07,3.07,3.07,3.07,2.04,3.07,3.07,3.07,3.07,2.04,1.02,0.0,3.07,4.09,3.07,0.0,0.0,4.09,5.11,2.04
Friday,2023-11-10,6,3.8567755,3.840565,8.533333333333333,87.66666666666667,7.533333333333334,993.9333333333334,36666.66666666666,182.0,0.0,6.13,8.18,10.22,7.16,6.13,6.13,7.16,0.0,4.09,9.2,9.2,10.22,11.25,7.16,10.22,14.31,18.4,16.36,14.31,10.22,9.2,10.22,9.2,13.29,2.04,6.13,13.29,11.25,3.07,9.2,9.2,10.22,8.18
Friday,2023-11-10,7,3.396307,3.46115,7.55,86.0,7.616666666666667,994.5833333333334,61333.333333333336,205.0,0.0,23.52,17.38,28.63,23.52,20.45,20.45,17.38,0.0,17.38,23.52,32.72,29.65,36.81,25.56,15.34,25.56,34.76,42.94,29.65,20.45,14.31,19.43,16.36,28.63,11.25,16.36,18.4,14.31,6.13,22.49,12.27,14.31,11.25
Friday,2023-11-10,8,2.6753045,2.618567,8.1,85.83333333333333,7.45,994.9333333333334,45833.333333333336,200.0,1.02,15.34,17.38,38.85,43.97,21.47,19.43,16.36,11.25,12.27,25.56,42.94,35.79,37.83,21.47,13.29,22.49,28.63,43.97,22.49,15.34,10.22,17.38,14.31,23.52,6.13,13.29,13.29,12.27,5.11,15.34,9.2,12.27,9.2
Friday,2023-11-10,9,2.281783,2.21998,8.566666666666666,84.0,6.616666666666667,995.0833333333334,49166.66666666666,203.0,4.09,13.29,15.34,26.58,21.47,15.34,9.2,9.2,7.16,10.22,15.34,24.54,14.31,14.31,13.29,11.25,14.31,15.34,16.36,9.2,10.22,8.18,12.27,8.18,13.29,6.13,11.25,10.22,9.2,5.11,10.22,8.18,12.27,8.18
Friday,2023-11-10,10,2.251981,2.073663,9.266666666666667,80.66666666666667,6.533333333333334,995.05,40333.333333333336,209.0,5.11,14.31,14.31,27.61,20.45,15.34,8.18,9.2,11.25,11.25,14.31,25.56,14.31,13.29,13.29,8.18,13.29,16.36,15.34,8.18,10.22,9.2,13.29,8.18,12.27,7.16,12.27,11.25,10.22,6.13,11.25,8.18,11.25,8.18
Friday,2023-11-10,11,2.2760835,2.3763875,9.016666666666667,77.0,6.266666666666667,995.2833333333332,51666.66666666666,200.0,5.11,16.36,16.36,31.7,20.45,18.4,9.2,9.2,0.0,12.27,15.34,28.63,16.36,15.34,14.31,8.18,14.31,18.4,16.36,8.18,10.22,9.2,14.31,8.18,13.29,6.13,14.31,12.27,10.22,5.11,12.27,9.2,12.27,8.18
Friday,2023-11-10,12,2.265809,2.4117055,8.6,78.66666666666667,6.783333333333334,995.5833333333334,48666.66666666666,216.0,4.09,15.34,17.38,33.74,21.47,18.4,9.2,9.2,0.0,11.25,16.36,32.72,19.43,17.38,13.29,10.22,18.4,22.49,19.43,8.18,11.25,11.25,15.34,8.18,14.31,6.13,13.29,13.29,11.25,4.09,12.27,10.22,11.25,8.18
Friday,2023-11-10,13,2.6088145000000003,2.774975,8.616666666666665,77.0,6.766666666666667,995.7666666666668,50833.333333333336,217.0,4.09,15.34,18.4,33.74,21.47,17.38,9.2,10.22,9.2,12.27,19.43,34.76,25.56,20.45,15.34,15.34,24.54,29.65,27.61,10.22,14.31,14.31,18.4,9.2,15.34,6.13,13.29,15.34,11.25,4.09,13.29,10.22,11.25,8.18
Friday,2023-11-10,14,3.305347,3.4056505,8.033333333333333,79.83333333333333,5.916666666666667,995.9333333333334,55833.333333333336,207.0,3.07,18.4,20.45,42.94,28.63,19.43,11.25,13.29,22.49,15.34,31.7,47.03,38.85,30.67,18.4,30.67,36.81,43.97,49.08,15.34,23.52,18.4,27.61,17.38,21.47,7.16,14.31,24.54,14.31,5.11,18.4,15.34,12.27,10.22
Friday,2023-11-10,15,3.895189,4.112007999999999,7.316666666666666,82.16666666666667,4.966666666666666,996.3,60833.333333333336,208.0,3.07,19.43,22.49,56.24,34.76,21.47,18.4,22.49,6.13,18.4,40.9,55.21,47.03,36.81,23.52,46.01,42.94,58.28,58.28,18.4,26.58,22.49,32.72,38.85,26.58,10.22,16.36,31.7,16.36,5.11,27.61,18.4,13.29,16.36
Friday,2023-11-10,16,3.6339735,3.567104,7.316666666666666,85.16666666666667,4.183333333333333,996.6833333333334,57500.0,211.0,3.07,16.36,17.38,48.06,31.7,21.47,18.4,20.45,6.13,14.31,31.7,47.03,32.72,27.61,20.45,32.72,32.72,42.94,35.79,17.38,22.49,18.4,23.52,24.54,20.45,9.2,14.31,27.61,14.31,4.09,19.43,16.36,12.27,15.34
Friday,2023-11-10,17,4.374033,4.7073665,7.8,85.33333333333333,3.766666666666667,997.0333333333332,52500.0,202.0,3.07,14.31,14.31,30.67,24.54,20.45,14.31,16.36,2.04,11.25,20.45,33.74,17.38,17.38,17.38,12.27,18.4,20.45,16.36,12.27,13.29,11.25,12.27,7.16,14.31,7.16,13.29,15.34,10.22,4.09,11.25,10.22,11.25,9.2
Friday,2023-11-10,18,4.5246385,5.045408999999999,8.216666666666667,82.66666666666667,4.85,997.25,53333.333333333336,205.0,3.07,11.25,10.22,22.49,15.34,14.31,9.2,14.31,4.09,8.18,12.27,22.49,12.27,10.22,13.29,4.09,11.25,12.27,9.2,7.16,10.22,8.18,8.18,5.11,10.22,6.13,11.25,8.18,8.18,3.07,7.16,5.11,10.22,6.13
Friday,2023-11-10,19,4.101928,4.3491420000000005,8.183333333333334,81.83333333333333,4.183333333333333,997.4333333333334,55000.0,207.0,3.07,9.2,8.18,16.36,12.27,11.25,6.13,8.18,10.22,7.16,10.22,15.34,9.2,7.16,10.22,3.07,8.18,10.22,7.16,5.11,7.16,7.16,7.16,5.11,8.18,5.11,10.22,6.13,7.16,2.04,5.11,4.09,9.2,5.11
Friday,2023-11-10,20,4.0065975,4.122099,8.15,83.0,3.4333333333333336,997.6166666666668,50833.333333333336,209.0,3.07,9.2,8.18,13.29,10.22,10.22,5.11,6.13,5.11,7.16,9.2,13.29,9.2,6.13,8.18,3.07,6.13,9.2,6.13,6.13,7.16,7.16,6.13,4.09,7.16,5.11,9.2,5.11,6.13,2.04,5.11,4.09,9.2,5.11
Friday,2023-11-10,21,3.830458,3.834511,8.116666666666665,83.83333333333333,3.766666666666666,997.7833333333332,45000.0,199.0,3.07,8.18,7.16,12.27,10.22,9.2,5.11,6.13,15.34,7.16,7.16,12.27,8.18,6.13,8.18,3.07,6.13,7.16,6.13,6.13,7.16,7.16,6.13,5.11,6.13,6.13,9.2,5.11,6.13,2.04,4.09,4.09,9.2,5.11
Friday,2023-11-10,22,3.1341915,3.1382440000000003,8.416666666666666,83.5,3.4333333333333336,997.8166666666666,47500.0,189.0,3.07,6.13,7.16,12.27,8.18,10.22,5.11,6.13,21.47,5.11,8.18,12.27,8.18,6.13,8.18,4.09,5.11,7.16,6.13,6.13,7.16,6.13,6.13,5.11,6.13,6.13,8.18,5.11,6.13,3.07,3.07,4.09,7.16,4.09
Friday,2023-11-10,23,2.8775095,2.7245205,8.783333333333333,83.66666666666667,3.516666666666667,997.8666666666668,51666.66666666666,200.0,2.04,6.13,6.13,11.25,11.25,7.16,5.11,6.13,16.36,5.11,11.25,12.27,7.16,5.11,7.16,4.09,5.11,6.13,5.11,5.11,6.13,5.11,4.09,4.09,5.11,6.13,8.18,4.09,5.11,3.07,2.04,6.13,7.16,4.09
Saturday,2023-11-11,0,3.0141445,2.7598385,8.9,83.66666666666667,3.516666666666667,997.7666666666668,53333.333333333336,188.0,2.04,7.16,5.11,9.2,10.22,6.13,5.11,5.11,9.2,4.09,6.13,10.22,6.13,5.11,6.13,3.07,5.11,5.11,4.09,5.11,5.11,4.09,4.09,4.09,4.09,5.11,8.18,3.07,3.07,3.07,1.02,5.11,4.09,4.09
Saturday,2023-11-11,1,3.067886,3.249243,8.816666666666668,83.0,3.6833333333333336,997.7999999999998,60833.333333333336,168.0,2.04,6.13,3.07,6.13,3.07,6.13,5.11,4.09,26.58,3.07,3.07,7.16,4.09,4.09,4.09,1.02,2.04,4.09,3.07,4.09,5.11,2.04,2.04,3.07,3.07,5.11,6.13,3.07,3.07,1.02,0.0,4.09,5.11,3.07
Saturday,2023-11-11,2,2.9368345,2.9611505,8.733333333333333,82.5,3.933333333333333,997.7999999999998,64166.66666666666,173.0,3.07,6.13,2.04,3.07,2.04,5.11,5.11,5.11,1.02,1.02,2.04,5.11,3.07,3.07,4.09,1.02,2.04,3.07,2.04,4.09,5.11,2.04,3.07,3.07,2.04,6.13,6.13,3.07,3.07,2.04,0.0,4.09,4.09,3.07
Saturday,2023-11-11,3,2.1585645,2.2492435,8.616666666666667,82.66666666666667,3.516666666666667,997.8166666666666,69166.66666666667,168.0,3.07,7.16,2.04,1.02,1.02,5.11,5.11,5.11,48.06,3.07,1.02,3.07,3.07,3.07,4.09,1.02,1.02,3.07,2.04,5.11,5.11,1.02,3.07,3.07,2.04,3.07,4.09,3.07,3.07,1.02,0.0,4.09,5.11,3.07
Saturday,2023-11-11,4,2.391292,2.198789,8.383333333333335,84.16666666666667,3.1,997.9833333333332,65833.33333333333,179.0,2.04,2.04,4.09,0.0,1.02,5.11,5.11,5.11,82.82,3.07,0.0,1.02,2.04,2.04,5.11,0.0,0.0,2.04,1.02,4.09,3.07,1.02,2.04,2.04,1.02,3.07,6.13,2.04,2.04,0.0,0.0,3.07,5.11,3.07
Saturday,2023-11-11,5,2.8595945,2.8950555,8.216666666666667,85.0,2.6,998.3,54166.66666666666,170.0,1.02,4.09,3.07,0.0,2.04,3.07,4.09,4.09,0.0,0.0,0.0,0.0,2.04,1.02,4.09,0.0,0.0,1.02,0.0,3.07,3.07,2.04,2.04,2.04,0.0,0.0,5.11,2.04,3.07,0.0,0.0,3.07,4.09,3.07
Saturday,2023-11-11,6,4.681089500000001,4.6912210000000005,8.566666666666666,84.0,3.266666666666667,998.7833333333332,58333.333333333336,165.0,2.04,5.11,3.07,0.0,2.04,3.07,2.04,2.04,0.0,1.02,1.02,0.0,2.04,1.02,2.04,1.02,1.02,3.07,1.02,3.07,2.04,2.04,2.04,2.04,1.02,0.0,3.07,3.07,3.07,0.0,0.0,3.07,4.09,3.07
Saturday,2023-11-11,7,5.0194995,4.938446,8.666666666666666,84.83333333333333,3.516666666666667,999.2166666666668,57500.0,160.0,2.04,6.13,3.07,1.02,4.09,4.09,2.04,2.04,0.0,1.02,2.04,2.04,3.07,2.04,4.09,1.02,2.04,3.07,2.04,3.07,2.04,2.04,2.04,2.04,2.04,1.02,4.09,2.04,3.07,0.0,1.02,2.04,4.09,2.04
Saturday,2023-11-11,8,3.9489325,4.100908,8.9,84.33333333333333,3.6833333333333336,999.5666666666666,48166.66666666666,124.0,3.07,7.16,4.09,4.09,6.13,6.13,3.07,3.07,0.0,3.07,4.09,4.09,3.07,3.07,5.11,1.02,4.09,5.11,3.07,4.09,4.09,3.07,3.07,3.07,4.09,2.04,5.11,3.07,3.07,0.0,3.07,2.04,6.13,3.07
Saturday,2023-11-11,9,3.216837,3.4954590000000003,8.833333333333334,83.83333333333333,4.183333333333333,999.825,59166.66666666666,151.0,3.07,11.25,7.16,11.25,10.22,9.2,4.09,6.13,0.0,7.16,7.16,11.25,6.13,6.13,8.18,2.04,7.16,9.2,6.13,7.16,7.16,5.11,5.11,4.09,7.16,4.09,7.16,5.11,4.09,2.04,6.13,4.09,7.16,4.09
Saturday,2023-11-11,10,3.0402885,3.3087790000000004,8.983333333333333,83.33333333333333,3.6,1000.1166666666668,54166.66666666666,158.0,5.11,14.31,11.25,17.38,16.36,14.31,6.13,7.16,0.0,11.25,11.25,17.38,10.22,10.22,11.25,3.07,10.22,13.29,9.2,8.18,9.2,6.13,7.16,5.11,9.2,6.13,10.22,8.18,8.18,3.07,9.2,5.11,8.18,5.11
Saturday,2023-11-11,11,3.700358,4.18668,8.950000000000001,84.16666666666667,3.933333333333333,1000.3,58333.333333333336,153.0,4.09,16.36,14.31,24.54,20.45,20.45,7.16,9.2,0.0,13.29,13.29,23.52,12.27,13.29,13.29,4.09,13.29,16.36,11.25,7.16,9.2,8.18,8.18,6.13,10.22,7.16,10.22,10.22,9.2,4.09,10.22,8.18,9.2,5.11
Saturday,2023-11-11,12,4.497737,4.9334005,8.933333333333334,81.83333333333333,4.183333333333333,1000.4833333333332,63333.333333333336,150.0,4.09,17.38,16.36,27.61,22.49,21.47,8.18,10.22,11.25,13.29,15.34,27.61,14.31,14.31,13.29,5.11,13.29,19.43,12.27,8.18,10.22,9.2,9.2,6.13,11.25,7.16,11.25,11.25,10.22,4.09,10.22,7.16,8.18,5.11
Saturday,2023-11-11,13,2.606445,2.8597375,8.8,82.5,3.016666666666667,1000.85,64166.66666666666,156.0,4.09,17.38,15.34,26.58,21.47,19.43,7.16,9.2,15.34,13.29,14.31,27.61,14.31,14.31,12.27,4.09,13.29,18.4,12.27,7.16,9.2,9.2,9.2,6.13,10.22,6.13,10.22,10.22,11.25,3.07,9.2,5.11,8.18,4.09
Saturday,2023-11-11,14,5.254507,5.700303,8.666666666666666,84.33333333333333,2.35,1001.25,55833.333333333336,152.0,3.07,15.34,13.29,27.61,20.45,18.4,7.16,9.2,9.2,12.27,14.31,28.63,13.29,12.27,11.25,4.09,12.27,16.36,11.25,6.13,8.18,9.2,9.2,5.11,9.2,6.13,10.22,10.22,10.22,3.07,8.18,5.11,9.2,4.09
Saturday,2023-11-11,15,6.7426575,7.249243,8.5,85.66666666666667,3.016666666666667,1001.7,52500.0,150.0,3.07,14.31,12.27,27.61,18.4,16.36,7.16,8.18,9.2,10.22,14.31,26.58,12.27,11.25,10.22,6.13,11.25,15.34,10.22,7.16,7.16,9.2,7.16,5.11,9.2,5.11,9.2,9.2,9.2,2.04,7.16,4.09,9.2,4.09
Saturday,2023-11-11,16,8.2976435,8.556004,7.683333333333334,87.0,1.6166666666666665,1002.2166666666668,44166.66666666666,163.0,3.07,13.29,13.29,27.61,17.38,16.36,7.16,8.18,4.09,10.22,14.31,26.58,12.27,10.22,11.25,4.09,12.27,15.34,10.22,7.16,8.18,9.2,7.16,5.11,9.2,5.11,9.2,8.18,8.18,3.07,7.16,4.09,9.2,4.09
Saturday,2023-11-11,17,17.00564,21.108980000000003,7.85,87.5,1.1833333333333331,1002.55,40833.333333333336,163.0,3.07,12.27,10.22,24.54,17.38,15.34,6.13,7.16,25.56,8.18,13.29,24.54,12.27,10.22,10.22,4.09,11.25,14.31,9.2,6.13,7.16,8.18,7.16,5.11,8.18,5.11,10.22,7.16,7.16,3.07,7.16,4.09,10.22,4.09
Saturday,2023-11-11,18,16.85632,25.45308,7.916666666666667,88.5,2.1,1002.8833333333332,53333.333333333336,144.0,3.07,10.22,7.16,19.43,14.31,12.27,5.11,6.13,18.4,7.16,11.25,18.4,9.2,7.16,9.2,3.07,8.18,10.22,7.16,4.09,6.13,8.18,6.13,4.09,7.16,4.09,9.2,5.11,6.13,2.04,5.11,3.07,9.2,4.09
Saturday,2023-11-11,19,16.33306,22.06761,8.066666666666666,87.83333333333333,2.85,1003.2666666666668,54166.66666666666,151.0,3.07,9.2,6.13,15.34,11.25,10.22,4.09,5.11,19.43,6.13,9.2,13.29,8.18,6.13,8.18,2.04,6.13,9.2,5.11,4.09,5.11,6.13,5.11,4.09,6.13,4.09,8.18,5.11,5.11,2.04,4.09,3.07,8.18,4.09
Saturday,2023-11-11,20,11.090615,11.89102,7.883333333333333,87.33333333333333,2.333333333333333,1003.5333333333332,46666.66666666666,149.0,3.07,8.18,5.11,13.29,10.22,10.22,4.09,4.09,0.0,6.13,8.18,12.27,8.18,5.11,7.16,2.04,6.13,8.18,5.11,4.09,4.09,6.13,5.11,4.09,6.13,4.09,9.2,4.09,5.11,2.04,4.09,3.07,8.18,4.09
Saturday,2023-11-11,21,10.3898745,11.048435,7.916666666666667,89.83333333333333,1.9,1003.5,36666.66666666666,134.0,2.04,8.18,5.11,11.25,9.2,9.2,4.09,4.09,24.54,6.13,7.16,11.25,7.16,5.11,7.16,2.04,6.13,7.16,5.11,4.09,5.11,6.13,6.13,4.09,6.13,4.09,8.18,4.09,5.11,3.07,3.07,3.07,8.18,4.09
