Weekday,Date,Hour,NO2_ppb,NOx_ppb,Temp_dry,Humidity,wind_speed,Pressure,visibility,Wind_dir,Celle 1,Celle 2,Celle 3,Celle 4,Celle 5,Celle 6,Celle 7,Celle 8,Celle 9,Celle 10,Celle 11,Celle 12,Celle 13,Celle 14,Celle 15,Celle 16,Celle 17,Celle 18,Celle 19,Celle 20,Celle 21,Celle 22,Celle 23,Celle 24,Celle 25,Celle 26,Celle 27,Celle 28,Celle 29,Celle 30,Celle 31,Celle 32,Celle 33,Celle 34
Tuesday,2023-09-12,18,7.337732499999999,7.4576095,19.416666666666668,87.66666666666667,2.1,1011.8,19833.33333333333,202.0,"2,08","11,45","10,41","20,82","16,66","13,53","7,29","8,33","3,12","9,37","12,49","20,82","12,49","10,41","12,49","4,16","11,45","12,49","10,41","8,33","8,33","8,33","8,33","4,16","9,37","5,20","10,41","7,29","7,29","2,08","7,29","6,25","9,37","5,20"
Tuesday,2023-09-12,19,6.407712,6.691011,18.183333333333334,90.83333333333331,5.316666666666666,1012.35,35000.0,357.0,"3,12","10,41","9,37","13,53","12,49","10,41","5,20","6,25","15,61","7,29","9,37","13,53","9,37","7,29","9,37","3,12","8,33","10,41","8,33","6,25","6,25","7,29","7,29","4,16","7,29","5,20","9,37","6,25","6,25","2,08","5,20","5,20","9,37","5,20"
Tuesday,2023-09-12,20,4.2370215,4.555669,17.433333333333334,90.66666666666669,3.516666666666667,1012.5833333333334,40000.0,347.0,"3,12","8,33","8,33","10,41","9,37","8,33","5,20","5,20","10,41","7,29","9,37","10,41","8,33","6,25","8,33","3,12","7,29","9,37","6,25","5,20","6,25","6,25","6,25","4,16","6,25","4,16","9,37","5,20","5,20","2,08","4,16","4,16","8,33","5,20"
Tuesday,2023-09-12,21,2.4242765000000004,2.6353425,17.133333333333336,88.16666666666667,2.766666666666667,1012.7666666666668,42500.0,321.0,"3,12","6,25","6,25","8,33","8,33","7,29","4,16","4,16","16,66","6,25","7,29","9,37","8,33","5,20","7,29","3,12","6,25","9,37","6,25","5,20","5,20","6,25","5,20","4,16","5,20","3,12","8,33","5,20","5,20","1,04","3,12","4,16","8,33","5,20"
Tuesday,2023-09-12,22,2.7864535,3.1404495,16.633333333333333,88.83333333333333,3.1,1012.5833333333334,40500.0,332.0,"3,12","3,12","8,33","6,25","6,25","4,16","4,16","3,12","5,20","3,12","7,29","6,25","6,25","4,16","5,20","3,12","6,25","7,29","6,25","4,16","5,20","5,20","7,29","3,12","3,12","2,08","5,20","4,16","4,16","1,04","0,00","4,16","4,16","4,16"
Tuesday,2023-09-12,23,2.8014945,3.247191,16.766666666666666,86.33333333333333,2.9333333333333336,1012.7,50833.333333333336,340.0,"3,12","5,20","6,25","4,16","15,61","3,12","3,12","2,08","2,08","3,12","7,29","4,16","6,25","4,16","3,12","4,16","4,16","4,16","3,12","3,12","3,12","4,16","5,20","3,12","1,04","0,00","4,16","4,16","3,12","0,00","0,00","6,25","5,20","4,16"
Wednesday,2023-09-13,0,2.5105065,2.91522,16.650000000000002,84.33333333333333,3.1,1012.45,55833.333333333336,340.0,"4,16","3,12","7,29","3,12","5,20","2,08","3,12","2,08","0,00","3,12","5,20","1,04","4,16","3,12","3,12","4,16","3,12","4,16","3,12","4,16","3,12","3,12","4,16","4,16","2,08","2,08","2,08","4,16","3,12","0,00","0,00","6,25","5,20","5,20"
Wednesday,2023-09-13,1,2.2708835,2.705822,16.566666666666666,82.16666666666667,3.1833333333333336,1012.15,57500.0,335.0,"5,20","1,04","5,20","0,00","3,12","4,16","6,25","4,16","0,00","2,08","4,16","0,00","4,16","4,16","4,16","5,20","3,12","4,16","4,16","6,25","5,20","4,16","4,16","4,16","2,08","5,20","5,20","5,20","5,20","2,08","0,00","8,33","9,37","5,20"
Wednesday,2023-09-13,2,2.41399,2.6486210000000003,16.400000000000002,80.83333333333333,3.35,1012.25,52500.0,339.0,"6,25","9,37","3,12","0,00","4,16","5,20","9,37","7,29","0,00","2,08","3,12","0,00","5,20","5,20","8,33","5,20","3,12","5,20","3,12","7,29","6,25","5,20","5,20","6,25","2,08","4,16","7,29","6,25","6,25","3,12","0,00","10,41","6,25","9,37"
Wednesday,2023-09-13,3,2.8628475,3.2870280000000003,16.316666666666666,80.66666666666667,2.4333333333333336,1012.35,52500.0,319.0,"5,20","4,16","3,12","0,00","5,20","9,37","9,37","9,37","0,00","0,00","1,04","0,00","5,20","6,25","15,61","4,16","3,12","5,20","3,12","8,33","7,29","5,20","6,25","5,20","0,00","1,04","7,29","6,25","6,25","0,00","0,00","8,33","9,37","7,29"
Wednesday,2023-09-13,4,4.262731,4.691522,16.066666666666666,79.83333333333333,4.183333333333333,1011.5333333333332,50000.0,351.0,"2,08","0,00","1,04","0,00","2,08","7,29","5,20","5,20","0,00","0,00","0,00","0,00","3,12","2,08","6,25","1,04","1,04","4,16","2,08","4,16","5,20","3,12","4,16","3,12","0,00","0,00","0,00","3,12","5,20","0,00","0,00","4,16","6,25","4,16"
Wednesday,2023-09-13,5,8.587468,9.210419,16.2,79.5,3.85,1011.6,55000.0,347.0,"1,04","0,00","2,08","0,00","2,08","3,12","2,08","2,08","0,00","0,00","2,08","0,00","2,08","3,12","5,20","4,16","4,16","5,20","3,12","2,08","3,12","4,16","4,16","3,12","2,08","0,00","2,08","6,25","4,16","0,00","0,00","6,25","5,20","4,16"
Wednesday,2023-09-13,6,11.55606,13.42901,16.466666666666665,75.5,3.1,1011.75,44166.66666666666,337.0,"0,00","6,25","9,37","16,66","8,33","6,25","7,29","8,33","0,00","4,16","12,49","12,49","12,49","16,66","8,33","15,61","24,98","29,15","21,86","16,66","13,53","16,66","14,57","15,61","17,70","3,12","6,25","29,15","21,86","5,20","17,70","32,27","11,45","22,90"
Wednesday,2023-09-13,7,13.202625,16.07967,16.583333333333332,72.0,2.766666666666667,1012.1,63333.333333333336,334.0,"0,00","21,86","19,78","48,93","29,15","22,90","47,89","30,19","0,00","16,66","33,31","43,72","41,64","51,01","37,48","33,31","54,13","56,21","56,21","48,93","32,27","19,78","24,98","33,31","38,52","14,57","16,66","40,60","32,27","10,41","39,56","52,05","16,66","26,02"
Wednesday,2023-09-13,8,10.4984615,12.66752,16.900000000000002,74.66666666666667,3.1833333333333336,1012.4666666666668,51666.66666666666,340.0,"1,04","14,57","18,74","62,46","57,25","29,15","41,64","29,15","0,00","11,45","40,60","60,38","52,05","53,09","32,27","42,68","52,05","52,05","64,54","38,52","18,74","16,66","23,94","38,52","32,27","8,33","12,49","30,19","17,70","10,41","22,90","32,27","13,53","12,49"
Wednesday,2023-09-13,9,8.0575775,9.934629,17.616666666666667,72.83333333333333,3.266666666666667,1012.75,30000.0,341.0,"4,16","14,57","15,61","36,43","28,11","15,61","10,41","11,45","5,20","11,45","20,82","33,31","19,78","21,86","14,57","16,66","19,78","21,86","22,90","10,41","11,45","10,41","13,53","12,49","12,49","6,25","12,49","12,49","10,41","5,20","13,53","9,37","13,53","9,37"
Wednesday,2023-09-13,10,5.7745575,7.6772215,18.25,68.83333333333333,4.266666666666667,1012.7,42500.0,355.0,"7,29","14,57","15,61","31,23","21,86","16,66","9,37","10,41","0,00","11,45","15,61","28,11","15,61","16,66","14,57","9,37","14,57","17,70","16,66","9,37","11,45","10,41","13,53","9,37","12,49","8,33","13,53","11,45","10,41","7,29","13,53","9,37","13,53","10,41"
Wednesday,2023-09-13,11,2.637369,3.6424925,18.45,63.333333333333336,4.933333333333333,1012.8166666666666,55833.333333333336,351.0,"6,25","16,66","16,66","31,23","21,86","17,70","9,37","10,41","0,00","12,49","15,61","28,11","15,61","15,61","14,57","9,37","13,53","17,70","15,61","8,33","11,45","10,41","13,53","8,33","12,49","7,29","13,53","11,45","11,45","6,25","13,53","9,37","13,53","9,37"
Wednesday,2023-09-13,12,1.9020185,2.543412,18.883333333333333,59.5,4.6,1013.15,60833.333333333336,3.0,"5,20","14,57","16,66","32,27","21,86","17,70","9,37","10,41","8,33","11,45","15,61","29,15","16,66","15,61","14,57","9,37","14,57","17,70","16,66","8,33","10,41","10,41","13,53","8,33","12,49","6,25","12,49","11,45","10,41","5,20","12,49","9,37","12,49","9,37"
Wednesday,2023-09-13,13,1.6723175,2.2727275,19.26666666666667,53.16666666666666,4.683333333333333,1013.45,60833.333333333336,351.0,"5,20","15,61","16,66","30,19","21,86","16,66","9,37","11,45","1,04","12,49","16,66","29,15","19,78","17,70","14,57","10,41","16,66","20,82","19,78","8,33","11,45","11,45","14,57","8,33","13,53","6,25","13,53","12,49","11,45","5,20","13,53","9,37","12,49","9,37"
Wednesday,2023-09-13,14,2.2964115,2.9009195,18.45,57.66666666666666,5.4,1013.8333333333334,61666.66666666666,337.0,"3,12","17,70","19,78","37,48","26,02","19,78","10,41","12,49","9,37","14,57","32,27","41,64","34,35","34,35","17,70","22,90","31,23","35,39","42,68","11,45","18,74","17,70","22,90","10,41","17,70","6,25","13,53","20,82","13,53","5,20","16,66","13,53","13,53","10,41"
Wednesday,2023-09-13,15,2.1996475,2.5480085,17.5,57.333333333333336,5.95,1014.6666666666666,68333.33333333333,316.0,"2,08","18,74","22,90","55,17","35,39","22,90","17,70","20,82","0,00","16,66","45,80","55,17","53,09","45,80","23,94","51,01","46,84","59,34","66,62","20,82","27,07","27,07","37,48","33,31","28,11","9,37","16,66","34,35","18,74","6,25","33,31","19,78","14,57","15,61"
Wednesday,2023-09-13,16,2.5159435,2.813075,16.433333333333334,67.5,5.116666666666666,1015.2,48000.0,312.0,"2,08","18,74","20,82","58,29","39,56","21,86","18,74","20,82","3,12","17,70","37,48","54,13","48,93","38,52","22,90","42,68","40,60","60,38","59,34","17,70","22,90","24,98","33,31","33,31","22,90","9,37","15,61","33,31","17,70","5,20","30,19","17,70","16,66","16,66"
Wednesday,2023-09-13,17,3.063397,3.3748725,16.166666666666668,67.0,4.866666666666666,1015.2666666666668,61666.66666666666,328.0,"1,04","15,61","15,61","36,43","30,19","20,82","11,45","12,49","4,16","13,53","21,86","36,43","26,02","21,86","17,70","16,66","21,86","29,15","26,02","10,41","12,49","14,57","15,61","8,33","14,57","6,25","13,53","15,61","10,41","3,12","11,45","9,37","11,45","10,41"
Wednesday,2023-09-13,18,2.103084,2.2967315,15.15,69.66666666666667,4.516666666666667,1015.9166666666666,59166.66666666666,325.0,"2,08","11,45","10,41","21,86","17,70","14,57","7,29","8,33","4,16","9,37","13,53","21,86","13,53","10,41","12,49","6,25","11,45","13,53","10,41","6,25","8,33","10,41","9,37","5,20","9,37","5,20","10,41","9,37","7,29","3,12","7,29","6,25","9,37","6,25"
Wednesday,2023-09-13,19,3.0008215,3.399387,14.333333333333334,71.66666666666667,4.016666666666667,1016.7666666666668,60833.333333333336,320.0,"4,16","9,37","9,37","14,57","12,49","11,45","6,25","6,25","10,41","8,33","9,37","14,57","10,41","8,33","10,41","3,12","9,37","10,41","8,33","6,25","7,29","8,33","8,33","5,20","7,29","4,16","9,37","7,29","7,29","3,12","6,25","6,25","9,37","6,25"
Wednesday,2023-09-13,20,3.758259,3.8130745,13.683333333333332,76.0,3.766666666666667,1017.3333333333334,60833.333333333336,309.0,"3,12","8,33","10,41","11,45","10,41","9,37","5,20","6,25","16,66","7,29","9,37","11,45","9,37","7,29","8,33","3,12","7,29","10,41","8,33","7,29","6,25","7,29","6,25","4,16","7,29","4,16","9,37","6,25","6,25","2,08","5,20","5,20","9,37","6,25"
Wednesday,2023-09-13,21,4.1467185,4.26762,13.4,78.33333333333333,3.4333333333333336,1017.5666666666666,56666.66666666666,305.0,"5,20","7,29","8,33","9,37","12,49","7,29","5,20","5,20","0,00","6,25","8,33","10,41","9,37","6,25","7,29","3,12","6,25","9,37","6,25","6,25","6,25","7,29","6,25","4,16","6,25","4,16","8,33","6,25","6,25","2,08","4,16","5,20","8,33","6,25"
Wednesday,2023-09-13,22,4.334226,4.59857,12.75,80.83333333333333,3.516666666666667,1017.8,55000.0,297.0,"4,16","5,20","14,57","8,33","7,29","6,25","7,29","4,16","0,00","3,12","7,29","7,29","7,29","5,20","5,20","2,08","6,25","7,29","6,25","5,20","5,20","5,20","8,33","4,16","4,16","2,08","6,25","5,20","5,20","1,04","1,04","4,16","6,25","4,16"
Wednesday,2023-09-13,23,2.961531,3.015322,12.383333333333333,83.66666666666667,3.6833333333333336,1018.3833333333332,51666.66666666666,290.0,"4,16","4,16","15,61","7,29","5,20","3,12","7,29","3,12","0,00","3,12","7,29","4,16","5,20","4,16","4,16","3,12","5,20","5,20","4,16","4,16","3,12","5,20","6,25","4,16","3,12","2,08","5,20","5,20","4,16","0,00","0,00","5,20","4,16","4,16"
Thursday,2023-09-14,0,2.343375,2.6220635,12.333333333333334,85.16666666666667,2.516666666666667,1018.3666666666668,48333.333333333336,296.0,"5,20","2,08","10,41","4,16","4,16","3,12","4,16","2,08","5,20","3,12","4,16","1,04","3,12","3,12","3,12","3,12","3,12","4,16","3,12","4,16","3,12","5,20","5,20","5,20","2,08","3,12","6,25","5,20","5,20","1,04","0,00","7,29","6,25","6,25"
Thursday,2023-09-14,1,2.128705,2.2946885000000004,10.983333333333334,90.0,2.6833333333333336,1018.7666666666668,45833.333333333336,292.0,"6,25","3,12","5,20","2,08","3,12","5,20","5,20","4,16","0,00","3,12","3,12","0,00","4,16","4,16","5,20","4,16","4,16","5,20","3,12","6,25","5,20","5,20","6,25","6,25","3,12","6,25","4,16","6,25","7,29","3,12","0,00","9,37","10,41","8,33"
Thursday,2023-09-14,2,3.220999,3.601634,11.85,89.0,3.4333333333333336,1019.1666666666666,46666.66666666666,282.0,"6,25","6,25","3,12","0,00","4,16","6,25","8,33","8,33","90,57","3,12","3,12","0,00","4,16","5,20","10,41","4,16","4,16","5,20","4,16","8,33","8,33","5,20","7,29","8,33","2,08","8,33","6,25","7,29","8,33","6,25","0,00","10,41","6,25","9,37"
Thursday,2023-09-14,3,2.6189185,2.9785500000000003,11.533333333333331,91.5,3.1833333333333336,1019.5,45833.333333333336,285.0,"7,29","3,12","2,08","0,00","3,12","9,37","8,33","8,33",#V�RDI!,"2,08","2,08","0,00","4,16","5,20","15,61","3,12","3,12","6,25","3,12","9,37","6,25","6,25","7,29","7,29","3,12","1,04","10,41","7,29","7,29","3,12","0,00","9,37","7,29","8,33"
Thursday,2023-09-14,4,3.328056,3.60572,12.25,91.33333333333331,2.4333333333333336,1019.7666666666668,46666.66666666666,289.0,"4,16","0,00","1,04","0,00","2,08","7,29","5,20","5,20","0,00","0,00","0,00","0,00","3,12","2,08","7,29","2,08","2,08","4,16","2,08","5,20","4,16","4,16","5,20","4,16","0,00","0,00","4,16","4,16","5,20","0,00","0,00","5,20","6,25","5,20"
Thursday,2023-09-14,5,5.7586685,6.1797755,12.683333333333332,90.33333333333331,1.9,1019.8833333333332,10000.0,285.0,"1,04","2,08","3,12","0,00","2,08","2,08","3,12","2,08","0,00","0,00","2,08","0,00","2,08","3,12","4,16","4,16","4,16","5,20","3,12","3,12","3,12","5,20","5,20","4,16","2,08","0,00","3,12","7,29","5,20","0,00","0,00","7,29","6,25","4,16"
Thursday,2023-09-14,6,8.356239,9.770176,14.1,85.33333333333333,2.766666666666667,1020.3333333333334,9500.0,297.0,"0,00","7,29","9,37","15,61","8,33","6,25","6,25","8,33","0,00","5,20","13,53","11,45","12,49","14,57","7,29","14,57","26,02","28,11","21,86","16,66","13,53","17,70","15,61","15,61","17,70","3,12","5,20","30,19","22,90","5,20","17,70","30,19","11,45","20,82"
Thursday,2023-09-14,7,7.1384685,9.284984,15.75,77.16666666666667,3.35,1020.8333333333334,9333.333333333334,300.0,"0,00","23,94","19,78","46,84","29,15","23,94","45,80","30,19","0,00","18,74","33,31","43,72","41,64","51,01","38,52","35,39","57,25","57,25","57,25","53,09","32,27","23,94","26,02","34,35","42,68","15,61","17,70","43,72","34,35","10,41","40,60","47,89","17,70","26,02"
Thursday,2023-09-14,8,4.2429065,5.974463500000001,16.733333333333334,67.5,3.016666666666667,1021.2166666666668,24000.0,291.0,"1,04","16,66","19,78","62,46","57,25","30,19","47,89","36,43","0,00","12,49","40,60","62,46","54,13","55,17","37,48","44,76","58,29","56,21","66,62","47,89","20,82","20,82","26,02","40,60","36,43","8,33","15,61","30,19","20,82","11,45","22,90","28,11","13,53","15,61"
Thursday,2023-09-14,9,2.484001,3.5383045,17.733333333333334,62.833333333333336,2.15,1021.5333333333332,21833.33333333333,289.0,"4,16","14,57","15,61","37,48","29,15","15,61","13,53","11,45","2,08","11,45","20,82","34,35","20,82","22,90","14,57","16,66","20,82","23,94","24,98","13,53","11,45","10,41","13,53","11,45","12,49","5,20","12,49","12,49","10,41","5,20","12,49","11,45","13,53","9,37"
Thursday,2023-09-14,10,2.1832225000000003,3.0582225000000003,18.05,56.5,3.85,1021.7833333333332,5633.333333333333,253.0,"6,25","15,61","15,61","32,27","21,86","16,66","9,37","10,41","16,66","11,45","14,57","28,11","14,57","16,66","14,57","9,37","14,57","16,66","15,61","9,37","11,45","10,41","13,53","8,33","12,49","7,29","13,53","11,45","10,41","6,25","12,49","9,37","13,53","9,37"
Thursday,2023-09-14,11,1.652311,2.2814095,18.25,53.5,3.6,1021.85,51666.66666666666,232.0,"6,25","16,66","16,66","33,31","21,86","18,74","9,37","10,41","12,49","11,45","16,66","29,15","15,61","15,61","14,57","9,37","14,57","17,70","16,66","8,33","11,45","10,41","13,53","8,33","13,53","7,29","13,53","11,45","10,41","6,25","13,53","9,37","13,53","9,37"
Thursday,2023-09-14,12,1.8207995,2.633299,17.883333333333333,56.66666666666666,3.85,1021.9333333333334,69166.66666666667,219.0,"5,20","15,61","16,66","34,35","21,86","18,74","9,37","10,41","13,53","12,49","16,66","30,19","16,66","16,66","14,57","9,37","15,61","18,74","16,66","8,33","11,45","10,41","14,57","8,33","13,53","6,25","13,53","12,49","10,41","5,20","12,49","9,37","12,49","9,37"
Thursday,2023-09-14,13,1.422732,2.137896,18.08333333333333,51.0,3.1833333333333336,1021.9,67500.0,219.0,"5,20","15,61","17,70","33,31","21,86","17,70","9,37","10,41","0,00","11,45","17,70","30,19","20,82","18,74","15,61","12,49","18,74","21,86","20,82","9,37","11,45","12,49","14,57","8,33","13,53","6,25","13,53","12,49","10,41","4,16","13,53","9,37","11,45","8,33"
Thursday,2023-09-14,14,1.3471665000000002,1.555158,17.7,49.5,3.35,1021.7333333333332,68333.33333333333,216.0,"3,12","17,70","20,82","41,64","28,11","19,78","10,41","12,49","10,41","13,53","35,39","44,76","36,43","37,48","17,70","22,90","32,27","38,52","46,84","12,49","17,70","17,70","23,94","12,49","17,70","7,29","13,53","23,94","13,53","5,20","15,61","14,57","12,49","9,37"
Thursday,2023-09-14,15,1.3937715,1.559755,17.533333333333335,45.66666666666666,3.016666666666667,1021.8166666666666,71666.66666666667,224.0,"2,08","18,74","23,94","63,50","36,43","21,86","17,70","19,78","0,00","17,70","58,29","60,38","55,17","47,89","23,94","57,25","47,89","61,42","69,75","19,78","27,07","29,15","40,60","41,64","28,11","9,37","16,66","41,64","16,66","6,25","30,19","22,90","13,53","12,49"
Thursday,2023-09-14,16,1.5622795,1.738509,16.933333333333334,50.333333333333336,3.6,1022.0833333333334,70000.0,236.0,"2,08","18,74","23,94","70,79","39,56","21,86","16,66","21,86","13,53","16,66","55,17","59,34","48,93","39,56","23,94","49,97","43,72","61,42","61,42","20,82","22,90","28,11","36,43","41,64","23,94","9,37","16,66","37,48","17,70","6,25","24,98","22,90","13,53","13,53"
Thursday,2023-09-14,17,1.750431,2.1930545,15.533333333333331,56.333333333333336,3.516666666666667,1022.2833333333332,70000.0,275.0,"1,04","15,61","17,70","44,76","30,19","20,82","11,45","13,53","0,00","12,49","28,11","39,56","26,02","21,86","18,74","19,78","23,94","31,23","27,07","14,57","13,53","13,53","16,66","11,45","15,61","5,20","14,57","17,70","10,41","3,12","11,45","13,53","11,45","9,37"
Thursday,2023-09-14,18,4.1404775,4.46476,14.716666666666669,62.5,2.6833333333333336,1022.3666666666668,64166.66666666666,280.0,"2,08","11,45","10,41","22,90","17,70","14,57","7,29","8,33","7,29","9,37","13,53","22,90","12,49","11,45","12,49","5,20","11,45","13,53","10,41","7,29","8,33","9,37","8,33","5,20","10,41","5,20","12,49","8,33","7,29","2,08","7,29","6,25","10,41","6,25"
Thursday,2023-09-14,19,7.987394,8.1011235,14.366666666666667,64.33333333333333,1.7166666666666668,1022.6833333333334,60833.333333333336,311.0,"4,16","9,37","8,33","15,61","13,53","11,45","6,25","6,25","0,00","7,29","9,37","14,57","10,41","8,33","10,41","3,12","8,33","11,45","8,33","6,25","6,25","7,29","7,29","4,16","8,33","4,16","9,37","6,25","6,25","2,08","5,20","5,20","9,37","5,20"
Thursday,2023-09-14,20,8.089429,8.239019500000001,14.166666666666666,65.83333333333333,1.3333333333333333,1022.7333333333332,58333.333333333336,339.0,"4,16","9,37","9,37","12,49","10,41","9,37","5,20","5,20","7,29","7,29","8,33","12,49","9,37","7,29","8,33","3,12","7,29","9,37","7,29","6,25","6,25","7,29","6,25","4,16","6,25","4,16","9,37","6,25","6,25","2,08","5,20","4,16","8,33","5,20"
Thursday,2023-09-14,21,11.243219,12.206845,13.05,71.5,0.9166666666666666,1022.85,60000.0,333.0,"6,25","7,29","8,33","11,45","9,37","7,29","4,16","4,16","0,00","5,20","8,33","10,41","8,33","6,25","7,29","2,08","7,29","8,33","6,25","5,20","6,25","6,25","7,29","4,16","6,25","3,12","8,33","5,20","5,20","1,04","4,16","4,16","7,29","5,20"
Thursday,2023-09-14,22,9.7849905,9.948925,11.533333333333331,80.16666666666667,0.8333333333333334,1023.1,55833.333333333336,248.0,"5,20","4,16","13,53","9,37","9,37","7,29","3,12","4,16","12,49","3,12","10,41","9,37","7,29","5,20","5,20","2,08","6,25","7,29","6,25","4,16","5,20","5,20","7,29","3,12","4,16","2,08","7,29","4,16","4,16","1,04","1,04","4,16","5,20","4,16"
Thursday,2023-09-14,23,9.544621,9.8161395,11.766666666666666,78.83333333333333,0.9166666666666666,1023.1166666666668,55833.333333333336,237.0,"5,20","3,12","14,57","7,29","9,37","4,16","3,12","2,08","7,29","2,08","8,33","5,20","6,25","4,16","3,12","2,08","3,12","4,16","4,16","4,16","4,16","4,16","4,16","4,16","3,12","1,04","6,25","4,16","4,16","1,04","0,00","4,16","5,20","4,16"
Friday,2023-09-15,0,7.659907,7.9770175,11.55,79.66666666666667,0.5833333333333334,1023.2666666666668,55000.0,250.0,"6,25","5,20","7,29","4,16","4,16","4,16","3,12","3,12","11,45","3,12","5,20","3,12","4,16","3,12","3,12","2,08","3,12","4,16","3,12","4,16","4,16","4,16","4,16","5,20","2,08","3,12","6,25","4,16","4,16","0,00","0,00","5,20","5,20","5,20"
Friday,2023-09-15,1,8.198812,9.319714,12.0,76.5,0.0,1023.2833333333332,58333.333333333336,0.0,"5,20","4,16","4,16","2,08","2,08","3,12","4,16","3,12","94,73","3,12","3,12","1,04","4,16","3,12","4,16","3,12","3,12","4,16","3,12","5,20","5,20","4,16","5,20","5,20","2,08","4,16","4,16","4,16","4,16","0,00","0,00","7,29","7,29","6,25"
Friday,2023-09-15,2,7.6875375,8.987742,12.733333333333334,73.0,0.75,1023.25,60833.333333333336,162.0,"7,29","3,12","2,08","0,00","3,12","3,12","8,33","6,25","0,00","2,08","2,08","1,04","5,20","5,20","6,25","3,12","3,12","4,16","3,12","6,25","6,25","4,16","5,20","5,20","2,08","2,08","9,37","6,25","5,20","2,08","0,00","8,33","5,20","7,29"
Friday,2023-09-15,3,6.2657050000000005,7.585889,12.85,78.83333333333333,1.5,1023.0,60000.0,179.0,"6,25","4,16","3,12","0,00","2,08","4,16","9,37","9,37","0,00","0,00","1,04","0,00","4,16","5,20","10,41","2,08","2,08","4,16","3,12","7,29","5,20","5,20","5,20","5,20","2,08","4,16","7,29","5,20","4,16","0,00","0,00","7,29","5,20","6,25"
Friday,2023-09-15,4,6.335209,8.4182,12.55,80.5,1.5333333333333332,1023.0,53333.333333333336,191.0,"3,12","1,04","2,08","0,00","2,08","7,29","7,29","7,29","0,00","0,00","0,00","0,00","3,12","3,12","7,29","1,04","1,04","3,12","1,04","5,20","3,12","3,12","4,16","3,12","0,00","0,00","5,20","3,12","4,16","0,00","0,00","4,16","6,25","3,12"
Friday,2023-09-15,5,9.3306355,19.149285,13.283333333333331,80.0,1.9,1023.3166666666666,59166.66666666666,227.0,"2,08","1,04","3,12","0,00","2,08","2,08","2,08","3,12","23,94","0,00","1,04","0,00","1,04","2,08","3,12","3,12","3,12","3,12","2,08","3,12","3,12","3,12","3,12","2,08","1,04","0,00","3,12","4,16","3,12","0,00","0,00","4,16","5,20","2,08"
Friday,2023-09-15,6,11.489786,40.483635,14.883333333333333,77.33333333333333,1.3333333333333333,1023.6833333333334,51333.333333333336,196.0,"0,00","6,25","8,33","10,41","7,29","6,25","6,25","7,29","0,00","4,16","9,37","9,37","10,41","11,45","7,29","10,41","14,57","18,74","16,66","14,57","10,41","9,37","10,41","9,37","13,53","2,08","6,25","13,53","11,45","3,12","9,37","9,37","10,41","8,33"
Friday,2023-09-15,7,8.907131,21.0710625,16.566666666666666,66.33333333333333,2.333333333333333,1023.7,56666.66666666666,198.0,"0,00","23,94","17,70","29,15","23,94","20,82","20,82","17,70","0,00","17,70","23,94","33,31","30,19","37,48","26,02","15,61","26,02","35,39","43,72","30,19","20,82","14,57","19,78","16,66","29,15","11,45","16,66","18,74","14,57","6,25","22,90","12,49","14,57","11,45"
Friday,2023-09-15,8,2.299813,2.6912065,17.066666666666666,61.0,3.6833333333333336,1023.8833333333332,61666.66666666666,179.0,"1,04","15,61","17,70","39,56","44,76","21,86","19,78","16,66","11,45","12,49","26,02","43,72","36,43","38,52","21,86","13,53","22,90","29,15","44,76","22,90","15,61","10,41","17,70","14,57","23,94","6,25","13,53","13,53","12,49","5,20","15,61","9,37","12,49","9,37"
Friday,2023-09-15,9,1.5485625,1.801636,17.533333333333335,63.333333333333336,3.6833333333333336,1024.05,58333.333333333336,193.0,"4,16","13,53","15,61","27,07","21,86","15,61","9,37","9,37","7,29","10,41","15,61","24,98","14,57","14,57","13,53","11,45","14,57","15,61","16,66","9,37","10,41","8,33","12,49","8,33","13,53","6,25","11,45","10,41","9,37","5,20","10,41","8,33","12,49","8,33"
Friday,2023-09-15,10,3.0659505,4.065951,17.666666666666668,61.66666666666666,4.433333333333333,1023.9333333333334,59166.66666666666,173.0,"5,20","14,57","14,57","28,11","20,82","15,61","8,33","9,37","11,45","11,45","14,57","26,02","14,57","13,53","13,53","8,33","13,53","16,66","15,61","8,33","10,41","9,37","13,53","8,33","12,49","7,29","12,49","11,45","10,41","6,25","11,45","8,33","11,45","8,33"
Friday,2023-09-15,11,2.1714585,2.8282205,17.650000000000002,62.66666666666666,4.433333333333333,1023.65,61666.66666666666,176.0,"5,20","16,66","16,66","32,27","20,82","18,74","9,37","9,37","0,00","12,49","15,61","29,15","16,66","15,61","14,57","8,33","14,57","18,74","16,66","8,33","10,41","9,37","14,57","8,33","13,53","6,25","14,57","12,49","10,41","5,20","12,49","9,37","12,49","8,33"
Friday,2023-09-15,12,1.7983525,2.4038855,17.7,65.16666666666667,4.766666666666667,1023.35,56666.66666666666,151.0,"4,16","15,61","17,70","34,35","21,86","18,74","9,37","9,37","0,00","11,45","16,66","33,31","19,78","17,70","13,53","10,41","18,74","22,90","19,78","8,33","11,45","11,45","15,61","8,33","14,57","6,25","13,53","13,53","11,45","4,16","12,49","10,41","11,45","8,33"
